USDJPY, 25/2/2019 11:22, 111.419
USDJPY, 25/2/2019 11:21, 111.419
USDJPY, 25/2/2019 11:20, 111.417
USDJPY, 25/2/2019 11:19, 111.416
USDJPY, 25/2/2019 11:18, 111.416
USDJPY, 25/2/2019 11:17, 111.414
USDJPY, 25/2/2019 11:16, 111.414
USDJPY, 25/2/2019 11:15, 111.413
USDJPY, 25/2/2019 11:14, 111.414
USDJPY, 25/2/2019 11:13, 111.414
USDJPY, 25/2/2019 11:12, 111.415
USDJPY, 25/2/2019 11:11, 111.414
USDJPY, 25/2/2019 11:10, 111.412
USDJPY, 25/2/2019 11:9, 111.411
USDJPY, 25/2/2019 11:8, 111.41
USDJPY, 25/2/2019 11:7, 111.411
USDJPY, 25/2/2019 11:6, 111.41
USDJPY, 25/2/2019 11:5, 111.411
USDJPY, 25/2/2019 11:4, 111.41
USDJPY, 25/2/2019 11:3, 111.41
USDJPY, 25/2/2019 11:2, 111.411
USDJPY, 25/2/2019 11:1, 111.412
USDJPY, 25/2/2019 11:0, 111.41
USDJPY, 25/2/2019 10:59, 111.411
USDJPY, 25/2/2019 10:58, 111.41
USDJPY, 25/2/2019 10:57, 111.41
USDJPY, 25/2/2019 10:56, 111.412
USDJPY, 25/2/2019 10:55, 111.412
USDJPY, 25/2/2019 10:54, 111.412
USDJPY, 25/2/2019 10:53, 111.412
USDJPY, 25/2/2019 10:52, 111.411
USDJPY, 25/2/2019 10:51, 111.414
USDJPY, 25/2/2019 10:50, 111.415
USDJPY, 25/2/2019 10:49, 111.415
USDJPY, 25/2/2019 10:48, 111.416
USDJPY, 25/2/2019 10:47, 111.415
USDJPY, 25/2/2019 10:46, 111.416
USDJPY, 25/2/2019 10:45, 111.417
USDJPY, 25/2/2019 10:44, 111.418
USDJPY, 25/2/2019 10:43, 111.418
USDJPY, 25/2/2019 10:42, 111.417
USDJPY, 25/2/2019 10:41, 111.418
USDJPY, 25/2/2019 10:40, 111.418
USDJPY, 25/2/2019 10:39, 111.417
USDJPY, 25/2/2019 10:38, 111.416
USDJPY, 25/2/2019 10:37, 111.416
USDJPY, 25/2/2019 10:36, 111.415
USDJPY, 25/2/2019 10:35, 111.414
USDJPY, 25/2/2019 10:34, 111.415
USDJPY, 25/2/2019 10:33, 111.414
USDJPY, 25/2/2019 10:32, 111.414
USDJPY, 25/2/2019 10:31, 111.415
USDJPY, 25/2/2019 10:30, 111.415
USDJPY, 25/2/2019 10:29, 111.415
USDJPY, 25/2/2019 10:28, 111.414
USDJPY, 25/2/2019 10:27, 111.415
USDJPY, 25/2/2019 10:26, 111.415
USDJPY, 25/2/2019 10:25, 111.416
USDJPY, 25/2/2019 10:24, 111.418
USDJPY, 25/2/2019 10:23, 111.419
USDJPY, 25/2/2019 10:22, 111.419
USDJPY, 25/2/2019 10:21, 111.418
USDJPY, 25/2/2019 10:20, 111.419
USDJPY, 25/2/2019 10:19, 111.42
USDJPY, 25/2/2019 10:18, 111.417
USDJPY, 25/2/2019 10:17, 111.417
USDJPY, 25/2/2019 10:16, 111.418
USDJPY, 25/2/2019 10:15, 111.416
USDJPY, 25/2/2019 10:14, 111.416
USDJPY, 25/2/2019 10:13, 111.415
USDJPY, 25/2/2019 10:12, 111.415
USDJPY, 25/2/2019 10:11, 111.416
USDJPY, 25/2/2019 10:10, 111.417
USDJPY, 25/2/2019 10:9, 111.417
USDJPY, 25/2/2019 10:8, 111.418
USDJPY, 25/2/2019 10:7, 111.419
USDJPY, 25/2/2019 10:6, 111.418
USDJPY, 25/2/2019 10:5, 111.418
USDJPY, 25/2/2019 10:4, 111.417
USDJPY, 25/2/2019 10:3, 111.416
USDJPY, 25/2/2019 10:2, 111.416
USDJPY, 25/2/2019 10:1, 111.416
USDJPY, 25/2/2019 10:0, 111.417
USDJPY, 25/2/2019 9:59, 111.416
USDJPY, 25/2/2019 9:58, 111.415
USDJPY, 25/2/2019 9:57, 111.416
USDJPY, 25/2/2019 9:56, 111.416
USDJPY, 25/2/2019 9:55, 111.417
USDJPY, 25/2/2019 9:54, 111.419
USDJPY, 25/2/2019 9:53, 111.419
USDJPY, 25/2/2019 9:52, 111.417
USDJPY, 25/2/2019 9:51, 111.417
USDJPY, 25/2/2019 9:50, 111.416
USDJPY, 25/2/2019 9:49, 111.415
USDJPY, 25/2/2019 9:48, 111.415
USDJPY, 25/2/2019 9:47, 111.413
USDJPY, 25/2/2019 9:46, 111.412
USDJPY, 25/2/2019 9:45, 111.412
USDJPY, 25/2/2019 9:44, 111.412
USDJPY, 25/2/2019 9:43, 111.412
USDJPY, 25/2/2019 9:42, 111.409
USDJPY, 25/2/2019 9:41, 111.409
USDJPY, 25/2/2019 9:40, 111.41
USDJPY, 25/2/2019 9:39, 111.411
USDJPY, 25/2/2019 9:38, 111.411
USDJPY, 25/2/2019 9:37, 111.411
USDJPY, 25/2/2019 9:36, 111.412
USDJPY, 25/2/2019 9:35, 111.412
USDJPY, 25/2/2019 9:34, 111.411
USDJPY, 25/2/2019 9:33, 111.41
USDJPY, 25/2/2019 9:32, 111.41
USDJPY, 25/2/2019 9:31, 111.41
USDJPY, 25/2/2019 9:30, 111.409
USDJPY, 25/2/2019 9:29, 111.408
USDJPY, 25/2/2019 9:28, 111.409
USDJPY, 25/2/2019 9:27, 111.409
USDJPY, 25/2/2019 9:26, 111.41
USDJPY, 25/2/2019 9:25, 111.415
USDJPY, 25/2/2019 9:24, 111.415
USDJPY, 25/2/2019 9:23, 111.416
USDJPY, 25/2/2019 9:22, 111.416
USDJPY, 25/2/2019 9:21, 111.416
USDJPY, 25/2/2019 9:20, 111.416
USDJPY, 25/2/2019 9:19, 111.418
USDJPY, 25/2/2019 9:18, 111.417
USDJPY, 25/2/2019 9:17, 111.417
USDJPY, 25/2/2019 9:16, 111.417
USDJPY, 25/2/2019 9:15, 111.419
USDJPY, 25/2/2019 9:14, 111.421
USDJPY, 25/2/2019 9:13, 111.421
USDJPY, 25/2/2019 9:12, 111.422
USDJPY, 25/2/2019 9:11, 111.421
USDJPY, 25/2/2019 9:10, 111.421
USDJPY, 25/2/2019 9:9, 111.42
USDJPY, 25/2/2019 9:8, 111.418
USDJPY, 25/2/2019 9:7, 111.417
USDJPY, 25/2/2019 9:6, 111.413
USDJPY, 25/2/2019 9:5, 111.41
USDJPY, 25/2/2019 9:4, 111.408
USDJPY, 25/2/2019 9:3, 111.409
USDJPY, 25/2/2019 9:2, 111.408
USDJPY, 25/2/2019 9:1, 111.408
USDJPY, 25/2/2019 9:0, 111.408
USDJPY, 25/2/2019 8:59, 111.409
USDJPY, 25/2/2019 8:58, 111.408
USDJPY, 25/2/2019 8:57, 111.409
USDJPY, 25/2/2019 8:56, 111.408
USDJPY, 25/2/2019 8:55, 111.409
USDJPY, 25/2/2019 8:54, 111.408
USDJPY, 25/2/2019 8:53, 111.408
USDJPY, 25/2/2019 8:52, 111.413
USDJPY, 25/2/2019 8:51, 111.414
USDJPY, 25/2/2019 8:50, 111.409
USDJPY, 25/2/2019 8:49, 111.408
USDJPY, 25/2/2019 8:48, 111.408
USDJPY, 25/2/2019 8:47, 111.408
USDJPY, 25/2/2019 8:46, 111.408
USDJPY, 25/2/2019 8:45, 111.408
USDJPY, 25/2/2019 8:44, 111.409
USDJPY, 25/2/2019 8:43, 111.408
USDJPY, 25/2/2019 8:42, 111.409
USDJPY, 25/2/2019 8:41, 111.408
USDJPY, 25/2/2019 8:40, 111.409
USDJPY, 25/2/2019 8:39, 111.408
USDJPY, 25/2/2019 8:38, 111.409
USDJPY, 25/2/2019 8:37, 111.409
USDJPY, 25/2/2019 8:36, 111.409
USDJPY, 25/2/2019 8:35, 111.408
USDJPY, 25/2/2019 8:34, 111.409
USDJPY, 25/2/2019 8:33, 111.409
USDJPY, 25/2/2019 8:32, 111.408
USDJPY, 25/2/2019 8:31, 111.407
USDJPY, 25/2/2019 8:30, 111.407
USDJPY, 25/2/2019 8:29, 111.408
USDJPY, 25/2/2019 8:28, 111.407
USDJPY, 25/2/2019 8:27, 111.407
USDJPY, 25/2/2019 8:26, 111.406
USDJPY, 25/2/2019 8:25, 111.406
USDJPY, 25/2/2019 8:24, 111.407
USDJPY, 25/2/2019 8:23, 111.406
USDJPY, 25/2/2019 8:22, 111.405
USDJPY, 25/2/2019 8:21, 111.405
USDJPY, 25/2/2019 8:20, 111.407
USDJPY, 25/2/2019 8:19, 111.408
USDJPY, 25/2/2019 8:18, 111.408
USDJPY, 25/2/2019 8:17, 111.408
USDJPY, 25/2/2019 8:16, 111.408
USDJPY, 25/2/2019 8:15, 111.408
USDJPY, 25/2/2019 8:14, 111.409
USDJPY, 25/2/2019 8:13, 111.408
USDJPY, 25/2/2019 8:12, 111.409
USDJPY, 25/2/2019 8:11, 111.409
USDJPY, 25/2/2019 8:10, 111.408
USDJPY, 25/2/2019 8:9, 111.408
USDJPY, 25/2/2019 8:8, 111.408
USDJPY, 25/2/2019 8:7, 111.408
USDJPY, 25/2/2019 8:6, 111.408
USDJPY, 25/2/2019 8:5, 111.403
USDJPY, 25/2/2019 8:4, 111.404
USDJPY, 25/2/2019 8:3, 111.404
USDJPY, 25/2/2019 8:2, 111.406
USDJPY, 25/2/2019 8:1, 111.408
USDJPY, 25/2/2019 8:0, 111.408
USDJPY, 25/2/2019 7:59, 111.408
USDJPY, 25/2/2019 7:58, 111.408
USDJPY, 25/2/2019 7:57, 111.409
USDJPY, 25/2/2019 7:56, 111.41
USDJPY, 25/2/2019 7:55, 111.41
USDJPY, 25/2/2019 7:54, 111.411
USDJPY, 25/2/2019 7:53, 111.413
USDJPY, 25/2/2019 7:52, 111.413
USDJPY, 25/2/2019 7:51, 111.415
USDJPY, 25/2/2019 7:50, 111.415
USDJPY, 25/2/2019 7:49, 111.414
USDJPY, 25/2/2019 7:48, 111.414
USDJPY, 25/2/2019 7:47, 111.412
USDJPY, 25/2/2019 7:46, 111.412
USDJPY, 25/2/2019 7:45, 111.412
USDJPY, 25/2/2019 7:44, 111.41
USDJPY, 25/2/2019 7:43, 111.41
USDJPY, 25/2/2019 7:42, 111.411
USDJPY, 25/2/2019 7:41, 111.412
USDJPY, 25/2/2019 7:40, 111.411
USDJPY, 25/2/2019 7:39, 111.411
USDJPY, 25/2/2019 7:38, 111.411
USDJPY, 25/2/2019 7:37, 111.411
USDJPY, 25/2/2019 7:36, 111.415
USDJPY, 25/2/2019 7:35, 111.416
USDJPY, 25/2/2019 7:34, 111.416
USDJPY, 25/2/2019 7:33, 111.416
USDJPY, 25/2/2019 7:32, 111.418
USDJPY, 25/2/2019 7:31, 111.418
USDJPY, 25/2/2019 7:30, 111.419
USDJPY, 25/2/2019 7:29, 111.418
USDJPY, 25/2/2019 7:28, 111.416
USDJPY, 25/2/2019 7:27, 111.417
USDJPY, 25/2/2019 7:26, 111.414
USDJPY, 25/2/2019 7:25, 111.415
USDJPY, 25/2/2019 7:24, 111.415
USDJPY, 25/2/2019 7:23, 111.414
USDJPY, 25/2/2019 7:22, 111.415
USDJPY, 25/2/2019 7:21, 111.415
USDJPY, 25/2/2019 7:20, 111.415
USDJPY, 25/2/2019 7:19, 111.414
USDJPY, 25/2/2019 7:18, 111.413
USDJPY, 25/2/2019 7:17, 111.414
USDJPY, 25/2/2019 7:16, 111.415
USDJPY, 25/2/2019 7:15, 111.416
USDJPY, 25/2/2019 7:14, 111.416
USDJPY, 25/2/2019 7:13, 111.415
USDJPY, 25/2/2019 7:12, 111.416
USDJPY, 25/2/2019 7:11, 111.415
USDJPY, 25/2/2019 7:10, 111.416
USDJPY, 25/2/2019 7:9, 111.415
USDJPY, 25/2/2019 7:8, 111.416
USDJPY, 25/2/2019 7:7, 111.415
USDJPY, 25/2/2019 7:6, 111.416
USDJPY, 25/2/2019 7:5, 111.417
USDJPY, 25/2/2019 7:4, 111.418
USDJPY, 25/2/2019 7:3, 111.418
USDJPY, 25/2/2019 7:2, 111.416
USDJPY, 25/2/2019 7:1, 111.415
USDJPY, 25/2/2019 7:0, 111.416
USDJPY, 25/2/2019 6:59, 111.415
USDJPY, 25/2/2019 6:58, 111.415
USDJPY, 25/2/2019 6:57, 111.416
USDJPY, 25/2/2019 6:56, 111.416
USDJPY, 25/2/2019 6:55, 111.416
USDJPY, 25/2/2019 6:54, 111.417
USDJPY, 25/2/2019 6:53, 111.418
USDJPY, 25/2/2019 6:52, 111.419
USDJPY, 25/2/2019 6:51, 111.42
USDJPY, 25/2/2019 6:50, 111.419
USDJPY, 25/2/2019 6:49, 111.419
USDJPY, 25/2/2019 6:48, 111.421
USDJPY, 25/2/2019 6:47, 111.42
USDJPY, 25/2/2019 6:46, 111.42
USDJPY, 25/2/2019 6:45, 111.422
USDJPY, 25/2/2019 6:44, 111.423
USDJPY, 25/2/2019 6:43, 111.422
USDJPY, 25/2/2019 6:42, 111.421
USDJPY, 25/2/2019 6:41, 111.419
USDJPY, 25/2/2019 6:40, 111.419
USDJPY, 25/2/2019 6:39, 111.417
USDJPY, 25/2/2019 6:38, 111.416
USDJPY, 25/2/2019 6:37, 111.416
USDJPY, 25/2/2019 6:36, 111.416
USDJPY, 25/2/2019 6:35, 111.415
USDJPY, 25/2/2019 6:34, 111.415
USDJPY, 25/2/2019 6:33, 111.415
USDJPY, 25/2/2019 6:32, 111.414
USDJPY, 25/2/2019 6:31, 111.413
USDJPY, 25/2/2019 6:30, 111.412
USDJPY, 25/2/2019 6:29, 111.413
USDJPY, 25/2/2019 6:28, 111.412
USDJPY, 25/2/2019 6:27, 111.413
USDJPY, 25/2/2019 6:26, 111.412
USDJPY, 25/2/2019 6:25, 111.411
USDJPY, 25/2/2019 6:24, 111.411
USDJPY, 25/2/2019 6:23, 111.41
USDJPY, 25/2/2019 6:22, 111.411
USDJPY, 25/2/2019 6:21, 111.412
USDJPY, 25/2/2019 6:20, 111.414
USDJPY, 25/2/2019 6:19, 111.414
USDJPY, 25/2/2019 6:18, 111.414
USDJPY, 25/2/2019 6:17, 111.414
USDJPY, 25/2/2019 6:16, 111.413
USDJPY, 25/2/2019 6:15, 111.414
USDJPY, 25/2/2019 6:14, 111.412
USDJPY, 25/2/2019 6:13, 111.412
USDJPY, 25/2/2019 6:12, 111.413
USDJPY, 25/2/2019 6:11, 111.412
USDJPY, 25/2/2019 6:10, 111.412
USDJPY, 25/2/2019 6:9, 111.413
USDJPY, 25/2/2019 6:8, 111.412
USDJPY, 25/2/2019 6:7, 111.413
USDJPY, 25/2/2019 6:6, 111.412
USDJPY, 25/2/2019 6:5, 111.408
USDJPY, 25/2/2019 6:4, 111.409
USDJPY, 25/2/2019 6:3, 111.411
USDJPY, 25/2/2019 6:2, 111.414
USDJPY, 25/2/2019 6:1, 111.415
USDJPY, 25/2/2019 6:0, 111.41
USDJPY, 25/2/2019 5:59, 111.409
USDJPY, 25/2/2019 5:58, 111.408
USDJPY, 25/2/2019 5:57, 111.405
USDJPY, 25/2/2019 5:56, 111.404
USDJPY, 25/2/2019 5:55, 111.406
USDJPY, 25/2/2019 5:54, 111.408
USDJPY, 25/2/2019 5:53, 111.409
USDJPY, 25/2/2019 5:52, 111.409
USDJPY, 25/2/2019 5:51, 111.408
USDJPY, 25/2/2019 5:50, 111.407
USDJPY, 25/2/2019 5:49, 111.406
USDJPY, 25/2/2019 5:48, 111.406
USDJPY, 25/2/2019 5:47, 111.406
USDJPY, 25/2/2019 5:46, 111.408
USDJPY, 25/2/2019 5:45, 111.409
USDJPY, 25/2/2019 5:44, 111.41
USDJPY, 25/2/2019 5:43, 111.41
USDJPY, 25/2/2019 5:42, 111.41
USDJPY, 25/2/2019 5:41, 111.412
USDJPY, 25/2/2019 5:40, 111.412
USDJPY, 25/2/2019 5:39, 111.414
USDJPY, 25/2/2019 5:38, 111.414
USDJPY, 25/2/2019 5:37, 111.415
USDJPY, 25/2/2019 5:36, 111.415
USDJPY, 25/2/2019 5:35, 111.413
USDJPY, 25/2/2019 5:34, 111.414
USDJPY, 25/2/2019 5:33, 111.413
USDJPY, 25/2/2019 5:32, 111.413
USDJPY, 25/2/2019 5:31, 111.413
USDJPY, 25/2/2019 5:30, 111.413
USDJPY, 25/2/2019 5:29, 111.413
USDJPY, 25/2/2019 5:28, 111.411
USDJPY, 25/2/2019 5:27, 111.411
USDJPY, 25/2/2019 5:26, 111.412
USDJPY, 25/2/2019 5:25, 111.41
USDJPY, 25/2/2019 5:24, 111.41
USDJPY, 25/2/2019 5:23, 111.411
USDJPY, 25/2/2019 5:22, 111.411
USDJPY, 25/2/2019 5:21, 111.413
USDJPY, 25/2/2019 5:20, 111.413
USDJPY, 25/2/2019 5:19, 111.41
USDJPY, 25/2/2019 5:18, 111.411
USDJPY, 25/2/2019 5:17, 111.412
USDJPY, 25/2/2019 5:16, 111.412
USDJPY, 25/2/2019 5:15, 111.416
USDJPY, 25/2/2019 5:14, 111.415
USDJPY, 25/2/2019 5:13, 111.417
USDJPY, 25/2/2019 5:12, 111.418
USDJPY, 25/2/2019 5:11, 111.417
USDJPY, 25/2/2019 5:10, 111.418
USDJPY, 25/2/2019 5:9, 111.415
USDJPY, 25/2/2019 5:8, 111.416
USDJPY, 25/2/2019 5:7, 111.416
USDJPY, 25/2/2019 5:6, 111.42
USDJPY, 25/2/2019 5:5, 111.42
USDJPY, 25/2/2019 5:4, 111.419
USDJPY, 25/2/2019 5:3, 111.419
USDJPY, 25/2/2019 5:2, 111.418
USDJPY, 25/2/2019 5:1, 111.419
USDJPY, 25/2/2019 5:0, 111.417
USDJPY, 25/2/2019 4:59, 111.418
USDJPY, 25/2/2019 4:58, 111.418
USDJPY, 25/2/2019 4:57, 111.422
USDJPY, 25/2/2019 4:56, 111.423
USDJPY, 25/2/2019 4:55, 111.427
USDJPY, 25/2/2019 4:54, 111.428
USDJPY, 25/2/2019 4:53, 111.43
USDJPY, 25/2/2019 4:52, 111.431
USDJPY, 25/2/2019 4:51, 111.431
USDJPY, 25/2/2019 4:50, 111.43
USDJPY, 25/2/2019 4:49, 111.433
USDJPY, 25/2/2019 4:48, 111.431
USDJPY, 25/2/2019 4:47, 111.431
USDJPY, 25/2/2019 4:46, 111.433
USDJPY, 25/2/2019 4:45, 111.434
USDJPY, 25/2/2019 4:44, 111.434
USDJPY, 25/2/2019 4:43, 111.432
USDJPY, 25/2/2019 4:42, 111.433
USDJPY, 25/2/2019 4:41, 111.433
USDJPY, 25/2/2019 4:40, 111.432
USDJPY, 25/2/2019 4:39, 111.432
USDJPY, 25/2/2019 4:38, 111.434
USDJPY, 25/2/2019 4:37, 111.434
USDJPY, 25/2/2019 4:36, 111.434
USDJPY, 25/2/2019 4:35, 111.433
USDJPY, 25/2/2019 4:34, 111.432
USDJPY, 25/2/2019 4:33, 111.432
USDJPY, 25/2/2019 4:32, 111.428
USDJPY, 25/2/2019 4:31, 111.427
USDJPY, 25/2/2019 4:30, 111.427
USDJPY, 25/2/2019 4:29, 111.428
USDJPY, 25/2/2019 4:28, 111.429
USDJPY, 25/2/2019 4:27, 111.429
USDJPY, 25/2/2019 4:26, 111.43
USDJPY, 25/2/2019 4:25, 111.43
USDJPY, 25/2/2019 4:24, 111.431
USDJPY, 25/2/2019 4:23, 111.432
USDJPY, 25/2/2019 4:22, 111.433
USDJPY, 25/2/2019 4:21, 111.432
USDJPY, 25/2/2019 4:20, 111.434
USDJPY, 25/2/2019 4:19, 111.433
USDJPY, 25/2/2019 4:18, 111.429
USDJPY, 25/2/2019 4:17, 111.429
USDJPY, 25/2/2019 4:16, 111.428
USDJPY, 25/2/2019 4:15, 111.428
USDJPY, 25/2/2019 4:14, 111.427
USDJPY, 25/2/2019 4:13, 111.427
USDJPY, 25/2/2019 4:12, 111.427
USDJPY, 25/2/2019 4:11, 111.425
USDJPY, 25/2/2019 4:10, 111.426
USDJPY, 25/2/2019 4:9, 111.425
USDJPY, 25/2/2019 4:8, 111.425
USDJPY, 25/2/2019 4:7, 111.424
USDJPY, 25/2/2019 4:6, 111.425
USDJPY, 25/2/2019 4:5, 111.425
USDJPY, 25/2/2019 4:4, 111.424
USDJPY, 25/2/2019 4:3, 111.421
USDJPY, 25/2/2019 4:2, 111.42
USDJPY, 25/2/2019 4:1, 111.42
USDJPY, 25/2/2019 4:0, 111.421
USDJPY, 25/2/2019 3:59, 111.421
USDJPY, 25/2/2019 3:58, 111.422
USDJPY, 25/2/2019 3:57, 111.422
USDJPY, 25/2/2019 3:56, 111.422
USDJPY, 25/2/2019 3:55, 111.421
USDJPY, 25/2/2019 3:54, 111.421
USDJPY, 25/2/2019 3:53, 111.42
USDJPY, 25/2/2019 3:52, 111.42
USDJPY, 25/2/2019 3:51, 111.419
USDJPY, 25/2/2019 3:50, 111.419
USDJPY, 25/2/2019 3:49, 111.418
USDJPY, 25/2/2019 3:48, 111.42
USDJPY, 25/2/2019 3:47, 111.42
USDJPY, 25/2/2019 3:46, 111.421
USDJPY, 25/2/2019 3:45, 111.421
USDJPY, 25/2/2019 3:44, 111.42
USDJPY, 25/2/2019 3:43, 111.42
USDJPY, 25/2/2019 3:42, 111.42
USDJPY, 25/2/2019 3:41, 111.421
USDJPY, 25/2/2019 3:40, 111.421
USDJPY, 25/2/2019 3:39, 111.426
USDJPY, 25/2/2019 3:38, 111.427
USDJPY, 25/2/2019 3:37, 111.428
USDJPY, 25/2/2019 3:36, 111.428
USDJPY, 25/2/2019 3:35, 111.429
USDJPY, 25/2/2019 3:34, 111.43
USDJPY, 25/2/2019 3:33, 111.43
USDJPY, 25/2/2019 3:32, 111.431
USDJPY, 25/2/2019 3:31, 111.429
USDJPY, 25/2/2019 3:30, 111.431
USDJPY, 25/2/2019 3:29, 111.432
USDJPY, 25/2/2019 3:28, 111.433
USDJPY, 25/2/2019 3:27, 111.433
USDJPY, 25/2/2019 3:26, 111.432
USDJPY, 25/2/2019 3:25, 111.433
USDJPY, 25/2/2019 3:24, 111.432
USDJPY, 25/2/2019 3:23, 111.432
USDJPY, 25/2/2019 3:22, 111.431
USDJPY, 25/2/2019 3:21, 111.428
USDJPY, 25/2/2019 3:20, 111.428
USDJPY, 25/2/2019 3:19, 111.427
USDJPY, 25/2/2019 3:18, 111.427
USDJPY, 25/2/2019 3:17, 111.428
USDJPY, 25/2/2019 3:16, 111.43
USDJPY, 25/2/2019 3:15, 111.433
USDJPY, 25/2/2019 3:14, 111.434
USDJPY, 25/2/2019 3:13, 111.434
USDJPY, 25/2/2019 3:12, 111.433
USDJPY, 25/2/2019 3:11, 111.433
USDJPY, 25/2/2019 3:10, 111.433
USDJPY, 25/2/2019 3:9, 111.434
USDJPY, 25/2/2019 3:8, 111.433
USDJPY, 25/2/2019 3:7, 111.433
USDJPY, 25/2/2019 3:6, 111.434
USDJPY, 25/2/2019 3:5, 111.433
USDJPY, 25/2/2019 3:4, 111.433
USDJPY, 25/2/2019 3:3, 111.433
USDJPY, 25/2/2019 3:2, 111.434
USDJPY, 25/2/2019 3:1, 111.434
USDJPY, 25/2/2019 3:0, 111.433
USDJPY, 25/2/2019 2:59, 111.434
USDJPY, 25/2/2019 2:58, 111.435
USDJPY, 25/2/2019 2:57, 111.435
USDJPY, 25/2/2019 2:56, 111.434
USDJPY, 25/2/2019 2:55, 111.433
USDJPY, 25/2/2019 2:54, 111.432
USDJPY, 25/2/2019 2:53, 111.433
USDJPY, 25/2/2019 2:52, 111.432
USDJPY, 25/2/2019 2:51, 111.433
USDJPY, 25/2/2019 2:50, 111.432
USDJPY, 25/2/2019 2:49, 111.432
USDJPY, 25/2/2019 2:48, 111.433
USDJPY, 25/2/2019 2:47, 111.432
USDJPY, 25/2/2019 2:46, 111.432
USDJPY, 25/2/2019 2:45, 111.432
USDJPY, 25/2/2019 2:44, 111.432
USDJPY, 25/2/2019 2:43, 111.432
USDJPY, 25/2/2019 2:42, 111.432
USDJPY, 25/2/2019 2:41, 111.432
USDJPY, 25/2/2019 2:40, 111.432
USDJPY, 25/2/2019 2:39, 111.432
USDJPY, 25/2/2019 2:38, 111.432
USDJPY, 25/2/2019 2:37, 111.433
USDJPY, 25/2/2019 2:36, 111.433
USDJPY, 25/2/2019 2:35, 111.433
USDJPY, 25/2/2019 2:34, 111.433
USDJPY, 25/2/2019 2:33, 111.433
USDJPY, 25/2/2019 2:32, 111.432
USDJPY, 25/2/2019 2:31, 111.432
USDJPY, 25/2/2019 2:30, 111.433
USDJPY, 25/2/2019 2:29, 111.433
USDJPY, 25/2/2019 2:28, 111.434
USDJPY, 25/2/2019 2:27, 111.433
USDJPY, 25/2/2019 2:26, 111.433
USDJPY, 25/2/2019 2:25, 111.432
USDJPY, 25/2/2019 2:24, 111.433
USDJPY, 25/2/2019 2:23, 111.433
USDJPY, 25/2/2019 2:22, 111.433
USDJPY, 25/2/2019 2:21, 111.432
USDJPY, 25/2/2019 2:20, 111.431
USDJPY, 25/2/2019 2:19, 111.432
USDJPY, 25/2/2019 2:18, 111.431
USDJPY, 25/2/2019 2:17, 111.432
USDJPY, 25/2/2019 2:16, 111.431
USDJPY, 25/2/2019 2:15, 111.43
USDJPY, 25/2/2019 2:14, 111.431
USDJPY, 25/2/2019 2:13, 111.431
USDJPY, 25/2/2019 2:12, 111.432
USDJPY, 25/2/2019 2:11, 111.431
USDJPY, 25/2/2019 2:10, 111.43
USDJPY, 25/2/2019 2:9, 111.43
USDJPY, 25/2/2019 2:8, 111.429
USDJPY, 25/2/2019 2:7, 111.429
USDJPY, 25/2/2019 2:6, 111.427
USDJPY, 25/2/2019 2:5, 111.428
USDJPY, 25/2/2019 2:4, 111.429
USDJPY, 25/2/2019 2:3, 111.43
USDJPY, 25/2/2019 2:2, 111.429
USDJPY, 25/2/2019 2:1, 111.429
USDJPY, 25/2/2019 2:0, 111.427
USDJPY, 25/2/2019 1:59, 111.427
USDJPY, 25/2/2019 1:58, 111.427
USDJPY, 25/2/2019 1:57, 111.428
USDJPY, 25/2/2019 1:56, 111.431
USDJPY, 25/2/2019 1:55, 111.433
USDJPY, 25/2/2019 1:54, 111.434
USDJPY, 25/2/2019 1:53, 111.433
USDJPY, 25/2/2019 1:52, 111.434
USDJPY, 25/2/2019 1:51, 111.435
USDJPY, 25/2/2019 1:50, 111.433
USDJPY, 25/2/2019 1:49, 111.433
USDJPY, 25/2/2019 1:48, 111.433
USDJPY, 25/2/2019 1:47, 111.434
USDJPY, 25/2/2019 1:46, 111.434
USDJPY, 25/2/2019 1:45, 111.435
USDJPY, 25/2/2019 1:44, 111.434
USDJPY, 25/2/2019 1:43, 111.434
USDJPY, 25/2/2019 1:42, 111.433
USDJPY, 25/2/2019 1:41, 111.433
USDJPY, 25/2/2019 1:40, 111.434
USDJPY, 25/2/2019 1:39, 111.433
USDJPY, 25/2/2019 1:38, 111.434
USDJPY, 25/2/2019 1:37, 111.435
USDJPY, 25/2/2019 1:36, 111.434
USDJPY, 25/2/2019 1:35, 111.433
USDJPY, 25/2/2019 1:34, 111.434
USDJPY, 25/2/2019 1:33, 111.433
USDJPY, 25/2/2019 1:32, 111.434
USDJPY, 25/2/2019 1:31, 111.433
USDJPY, 25/2/2019 1:30, 111.431
USDJPY, 25/2/2019 1:29, 111.43
USDJPY, 25/2/2019 1:28, 111.428
USDJPY, 25/2/2019 1:27, 111.429
USDJPY, 25/2/2019 1:26, 111.428
USDJPY, 25/2/2019 1:25, 111.425
USDJPY, 25/2/2019 1:24, 111.426
USDJPY, 25/2/2019 1:23, 111.427
USDJPY, 25/2/2019 1:22, 111.428
USDJPY, 25/2/2019 1:21, 111.428
USDJPY, 25/2/2019 1:20, 111.427
USDJPY, 25/2/2019 1:19, 111.427
USDJPY, 25/2/2019 1:18, 111.427
USDJPY, 25/2/2019 1:17, 111.427
USDJPY, 25/2/2019 1:16, 111.426
USDJPY, 25/2/2019 1:15, 111.427
