WTI, 26/2/2019 5:35, 59.213
WTI, 26/2/2019 5:34, 59.21
WTI, 26/2/2019 5:33, 59.209
WTI, 26/2/2019 5:32, 59.194
WTI, 26/2/2019 5:31, 59.193
WTI, 26/2/2019 5:30, 59.19
WTI, 26/2/2019 5:29, 59.193
WTI, 26/2/2019 5:28, 59.19
WTI, 26/2/2019 5:27, 59.193
WTI, 26/2/2019 5:26, 59.2
WTI, 26/2/2019 5:25, 59.2
WTI, 26/2/2019 5:24, 59.2
WTI, 26/2/2019 5:23, 59.2
WTI, 26/2/2019 5:22, 59.19
WTI, 26/2/2019 5:21, 59.19
WTI, 26/2/2019 5:20, 59.19
WTI, 26/2/2019 5:19, 59.195
WTI, 26/2/2019 5:18, 59.2
WTI, 26/2/2019 5:17, 59.19
WTI, 26/2/2019 5:16, 59.185
WTI, 26/2/2019 5:15, 59.184
WTI, 26/2/2019 5:14, 59.18
WTI, 26/2/2019 5:13, 59.18
WTI, 26/2/2019 5:12, 59.174
WTI, 26/2/2019 5:11, 59.18
WTI, 26/2/2019 5:10, 59.175
WTI, 26/2/2019 5:9, 59.18
WTI, 26/2/2019 5:8, 59.18
WTI, 26/2/2019 5:7, 59.17
WTI, 26/2/2019 5:6, 59.17
WTI, 26/2/2019 5:5, 59.17
WTI, 26/2/2019 5:4, 59.173
WTI, 26/2/2019 5:3, 59.18
WTI, 26/2/2019 5:2, 59.173
WTI, 26/2/2019 5:1, 59.17
WTI, 26/2/2019 5:0, 59.17
WTI, 26/2/2019 4:59, 59.17
WTI, 26/2/2019 4:58, 59.18
WTI, 26/2/2019 4:57, 59.18
WTI, 26/2/2019 4:56, 59.18
WTI, 26/2/2019 4:55, 59.18
WTI, 26/2/2019 4:54, 59.2
WTI, 26/2/2019 4:53, 59.191
WTI, 26/2/2019 4:52, 59.194
WTI, 26/2/2019 4:51, 59.2
WTI, 26/2/2019 4:50, 59.206
WTI, 26/2/2019 4:49, 59.21
WTI, 26/2/2019 4:48, 59.21
WTI, 26/2/2019 4:47, 59.214
WTI, 26/2/2019 4:46, 59.215
WTI, 26/2/2019 4:45, 59.22
WTI, 26/2/2019 4:44, 59.214
WTI, 26/2/2019 4:43, 59.22
WTI, 26/2/2019 4:42, 59.224
WTI, 26/2/2019 4:41, 59.22
WTI, 26/2/2019 4:40, 59.23
WTI, 26/2/2019 4:39, 59.236
WTI, 26/2/2019 4:38, 59.24
WTI, 26/2/2019 4:37, 59.24
WTI, 26/2/2019 4:36, 59.236
WTI, 26/2/2019 4:35, 59.235
WTI, 26/2/2019 4:34, 59.23
WTI, 26/2/2019 4:33, 59.234
WTI, 26/2/2019 4:32, 59.23
WTI, 26/2/2019 4:31, 59.22
WTI, 26/2/2019 4:30, 59.22
WTI, 26/2/2019 4:29, 59.22
WTI, 26/2/2019 4:28, 59.215
WTI, 26/2/2019 4:27, 59.21
WTI, 26/2/2019 4:26, 59.21
WTI, 26/2/2019 4:25, 59.21
WTI, 26/2/2019 4:24, 59.21
WTI, 26/2/2019 4:23, 59.21
WTI, 26/2/2019 4:22, 59.21
WTI, 26/2/2019 4:21, 59.21
WTI, 26/2/2019 4:20, 59.21
WTI, 26/2/2019 4:19, 59.21
WTI, 26/2/2019 4:18, 59.21
WTI, 26/2/2019 4:17, 59.21
WTI, 26/2/2019 4:16, 59.204
WTI, 26/2/2019 4:15, 59.205
WTI, 26/2/2019 4:14, 59.21
WTI, 26/2/2019 4:13, 59.21
WTI, 26/2/2019 4:12, 59.205
WTI, 26/2/2019 4:11, 59.203
WTI, 26/2/2019 4:10, 59.2
WTI, 26/2/2019 4:9, 59.2
WTI, 26/2/2019 4:8, 59.195
WTI, 26/2/2019 4:7, 59.195
WTI, 26/2/2019 4:6, 59.2
WTI, 26/2/2019 4:5, 59.206
WTI, 26/2/2019 4:4, 59.21
WTI, 26/2/2019 4:3, 59.214
WTI, 26/2/2019 4:2, 59.22
WTI, 26/2/2019 4:1, 59.22
WTI, 26/2/2019 4:0, 59.214
WTI, 26/2/2019 3:59, 59.22
WTI, 26/2/2019 3:58, 59.214
WTI, 26/2/2019 3:57, 59.22
WTI, 26/2/2019 3:56, 59.223
WTI, 26/2/2019 3:55, 59.224
WTI, 26/2/2019 3:54, 59.23
WTI, 26/2/2019 3:53, 59.234
WTI, 26/2/2019 3:52, 59.24
WTI, 26/2/2019 3:51, 59.25
WTI, 26/2/2019 3:50, 59.243
WTI, 26/2/2019 3:49, 59.236
WTI, 26/2/2019 3:48, 59.235
WTI, 26/2/2019 3:47, 59.23
WTI, 26/2/2019 3:46, 59.23
WTI, 26/2/2019 3:45, 59.22
WTI, 26/2/2019 3:44, 59.224
WTI, 26/2/2019 3:43, 59.224
WTI, 26/2/2019 3:42, 59.22
WTI, 26/2/2019 3:41, 59.225
WTI, 26/2/2019 3:40, 59.23
WTI, 26/2/2019 3:39, 59.223
WTI, 26/2/2019 3:38, 59.223
WTI, 26/2/2019 3:37, 59.224
WTI, 26/2/2019 3:36, 59.23
WTI, 26/2/2019 3:35, 59.226
WTI, 26/2/2019 3:34, 59.23
WTI, 26/2/2019 3:33, 59.23
WTI, 26/2/2019 3:32, 59.22
WTI, 26/2/2019 3:31, 59.22
WTI, 26/2/2019 3:30, 59.215
WTI, 26/2/2019 3:29, 59.214
WTI, 26/2/2019 3:28, 59.214
WTI, 26/2/2019 3:27, 59.22
WTI, 26/2/2019 3:26, 59.211
WTI, 26/2/2019 3:25, 59.214
WTI, 26/2/2019 3:24, 59.22
WTI, 26/2/2019 3:23, 59.214
WTI, 26/2/2019 3:22, 59.22
WTI, 26/2/2019 3:21, 59.214
WTI, 26/2/2019 3:20, 59.22
WTI, 26/2/2019 3:19, 59.214
WTI, 26/2/2019 3:18, 59.22
WTI, 26/2/2019 3:17, 59.22
WTI, 26/2/2019 3:16, 59.225
WTI, 26/2/2019 3:15, 59.225
WTI, 26/2/2019 3:14, 59.23
WTI, 26/2/2019 3:13, 59.24
WTI, 26/2/2019 3:12, 59.24
WTI, 26/2/2019 3:11, 59.24
WTI, 26/2/2019 3:10, 59.23
WTI, 26/2/2019 3:9, 59.233
WTI, 26/2/2019 3:8, 59.23
WTI, 26/2/2019 3:7, 59.23
WTI, 26/2/2019 3:6, 59.24
WTI, 26/2/2019 3:5, 59.236
WTI, 26/2/2019 3:4, 59.24
WTI, 26/2/2019 3:3, 59.25
WTI, 26/2/2019 3:2, 59.245
WTI, 26/2/2019 3:1, 59.25
WTI, 26/2/2019 3:0, 59.255
WTI, 26/2/2019 2:59, 59.26
WTI, 26/2/2019 2:58, 59.25
WTI, 26/2/2019 2:57, 59.25
WTI, 26/2/2019 2:56, 59.25
WTI, 26/2/2019 2:55, 59.245
WTI, 26/2/2019 2:54, 59.25
WTI, 26/2/2019 2:53, 59.253
WTI, 26/2/2019 2:52, 59.26
WTI, 26/2/2019 2:51, 59.255
WTI, 26/2/2019 2:50, 59.26
WTI, 26/2/2019 2:49, 59.254
WTI, 26/2/2019 2:48, 59.25
WTI, 26/2/2019 2:47, 59.246
WTI, 26/2/2019 2:46, 59.245
WTI, 26/2/2019 2:45, 59.243
WTI, 26/2/2019 2:44, 59.245
WTI, 26/2/2019 2:43, 59.245
WTI, 26/2/2019 2:42, 59.243
WTI, 26/2/2019 2:41, 59.25
WTI, 26/2/2019 2:40, 59.256
WTI, 26/2/2019 2:39, 59.26
WTI, 26/2/2019 2:38, 59.263
WTI, 26/2/2019 2:37, 59.27
WTI, 26/2/2019 2:36, 59.27
WTI, 26/2/2019 2:35, 59.27
WTI, 26/2/2019 2:34, 59.265
WTI, 26/2/2019 2:33, 59.263
WTI, 26/2/2019 2:32, 59.264
WTI, 26/2/2019 2:31, 59.27
WTI, 26/2/2019 2:30, 59.265
WTI, 26/2/2019 2:29, 59.27
WTI, 26/2/2019 2:28, 59.265
WTI, 26/2/2019 2:27, 59.263
WTI, 26/2/2019 2:26, 59.26
WTI, 26/2/2019 2:25, 59.26
WTI, 26/2/2019 2:24, 59.26
WTI, 26/2/2019 2:23, 59.26
WTI, 26/2/2019 2:22, 59.261
WTI, 26/2/2019 2:21, 59.261
WTI, 26/2/2019 2:20, 59.27
WTI, 26/2/2019 2:19, 59.27
WTI, 26/2/2019 2:18, 59.264
WTI, 26/2/2019 2:17, 59.27
WTI, 26/2/2019 2:16, 59.264
WTI, 26/2/2019 2:15, 59.27
WTI, 26/2/2019 2:14, 59.266
WTI, 26/2/2019 2:13, 59.27
WTI, 26/2/2019 2:12, 59.273
WTI, 26/2/2019 2:11, 59.28
WTI, 26/2/2019 2:10, 59.273
WTI, 26/2/2019 2:9, 59.28
WTI, 26/2/2019 2:8, 59.27
WTI, 26/2/2019 2:7, 59.273
WTI, 26/2/2019 2:6, 59.28
WTI, 26/2/2019 2:5, 59.27
WTI, 26/2/2019 2:4, 59.28
WTI, 26/2/2019 2:3, 59.27
WTI, 26/2/2019 2:2, 59.28
WTI, 26/2/2019 2:1, 59.28
WTI, 26/2/2019 2:0, 59.27
WTI, 26/2/2019 1:59, 59.274
WTI, 26/2/2019 1:58, 59.274
WTI, 26/2/2019 1:57, 59.27
WTI, 26/2/2019 1:56, 59.26
WTI, 26/2/2019 1:55, 59.26
WTI, 26/2/2019 1:54, 59.27
WTI, 26/2/2019 1:53, 59.26
WTI, 26/2/2019 1:52, 59.254
WTI, 26/2/2019 1:51, 59.26
WTI, 26/2/2019 1:50, 59.26
WTI, 26/2/2019 1:49, 59.25
WTI, 26/2/2019 1:48, 59.244
WTI, 26/2/2019 1:47, 59.24
WTI, 26/2/2019 1:46, 59.235
WTI, 26/2/2019 1:45, 59.23
WTI, 26/2/2019 1:44, 59.24
WTI, 26/2/2019 1:43, 59.244
WTI, 26/2/2019 1:42, 59.244
WTI, 26/2/2019 1:41, 59.25
WTI, 26/2/2019 1:40, 59.25
WTI, 26/2/2019 1:39, 59.26
WTI, 26/2/2019 1:38, 59.261
WTI, 26/2/2019 1:37, 59.27
WTI, 26/2/2019 1:36, 59.27
WTI, 26/2/2019 1:35, 59.26
WTI, 26/2/2019 1:34, 59.26
WTI, 26/2/2019 1:33, 59.271
WTI, 26/2/2019 1:32, 59.28
WTI, 26/2/2019 1:31, 59.274
WTI, 26/2/2019 1:30, 59.28
WTI, 26/2/2019 1:29, 59.27
WTI, 26/2/2019 1:28, 59.27
WTI, 26/2/2019 1:27, 59.273
WTI, 26/2/2019 1:26, 59.27
WTI, 26/2/2019 1:25, 59.275
WTI, 26/2/2019 1:24, 59.28
WTI, 26/2/2019 1:23, 59.284
WTI, 26/2/2019 1:22, 59.28
WTI, 26/2/2019 1:21, 59.28
WTI, 26/2/2019 1:20, 59.29
WTI, 26/2/2019 1:19, 59.29
WTI, 26/2/2019 1:18, 59.283
WTI, 26/2/2019 1:17, 59.29
WTI, 26/2/2019 1:16, 59.285
WTI, 26/2/2019 1:15, 59.29
WTI, 26/2/2019 1:14, 59.28
WTI, 26/2/2019 1:13, 59.28
WTI, 26/2/2019 1:12, 59.274
WTI, 26/2/2019 1:11, 59.28
WTI, 26/2/2019 1:10, 59.27
WTI, 26/2/2019 1:9, 59.27
WTI, 26/2/2019 1:8, 59.275
WTI, 26/2/2019 1:7, 59.28
WTI, 26/2/2019 1:6, 59.275
WTI, 26/2/2019 1:5, 59.28
WTI, 26/2/2019 1:4, 59.274
WTI, 26/2/2019 1:3, 59.27
WTI, 26/2/2019 1:2, 59.275
WTI, 26/2/2019 1:1, 59.28
WTI, 26/2/2019 1:0, 59.285
WTI, 26/2/2019 0:59, 59.28
WTI, 26/2/2019 0:58, 59.275
WTI, 26/2/2019 0:57, 59.27
WTI, 26/2/2019 0:56, 59.27
WTI, 26/2/2019 0:55, 59.27
WTI, 26/2/2019 0:54, 59.26
WTI, 26/2/2019 0:53, 59.261
WTI, 26/2/2019 0:52, 59.261
WTI, 26/2/2019 0:51, 59.264
WTI, 26/2/2019 0:50, 59.26
WTI, 26/2/2019 0:49, 59.26
WTI, 26/2/2019 0:48, 59.266
WTI, 26/2/2019 0:47, 59.27
WTI, 26/2/2019 0:46, 59.26
WTI, 26/2/2019 0:45, 59.25
WTI, 26/2/2019 0:44, 59.25
WTI, 26/2/2019 0:43, 59.25
WTI, 26/2/2019 0:42, 59.25
WTI, 26/2/2019 0:41, 59.243
WTI, 26/2/2019 0:40, 59.24
WTI, 26/2/2019 0:39, 59.25
WTI, 26/2/2019 0:38, 59.25
WTI, 26/2/2019 0:37, 59.255
WTI, 26/2/2019 0:36, 59.26
WTI, 26/2/2019 0:35, 59.26
WTI, 26/2/2019 0:34, 59.255
WTI, 26/2/2019 0:33, 59.25
WTI, 26/2/2019 0:32, 59.24
WTI, 26/2/2019 0:31, 59.24
WTI, 26/2/2019 0:30, 59.243
WTI, 26/2/2019 0:29, 59.24
WTI, 26/2/2019 0:28, 59.246
WTI, 26/2/2019 0:27, 59.25
WTI, 26/2/2019 0:26, 59.255
WTI, 26/2/2019 0:25, 59.26
WTI, 26/2/2019 0:24, 59.26
WTI, 26/2/2019 0:23, 59.25
WTI, 26/2/2019 0:22, 59.25
WTI, 26/2/2019 0:21, 59.255
WTI, 26/2/2019 0:20, 59.253
WTI, 26/2/2019 0:19, 59.24
WTI, 26/2/2019 0:18, 59.24
WTI, 26/2/2019 0:17, 59.25
WTI, 26/2/2019 0:16, 59.25
WTI, 26/2/2019 0:15, 59.253
WTI, 26/2/2019 0:14, 59.25
WTI, 26/2/2019 0:13, 59.25
WTI, 26/2/2019 0:12, 59.253
WTI, 26/2/2019 0:11, 59.25
WTI, 26/2/2019 0:10, 59.253
WTI, 26/2/2019 0:9, 59.254
WTI, 26/2/2019 0:8, 59.253
WTI, 26/2/2019 0:7, 59.254
WTI, 26/2/2019 0:6, 59.25
WTI, 26/2/2019 0:5, 59.25
WTI, 26/2/2019 0:4, 59.25
WTI, 26/2/2019 0:3, 59.261
WTI, 26/2/2019 0:2, 59.27
WTI, 26/2/2019 0:1, 59.27
WTI, 26/2/2019 0:0, 59.274
WTI, 25/2/2019 23:59, 59.28
WTI, 25/2/2019 23:58, 59.275
WTI, 25/2/2019 23:57, 59.28
WTI, 25/2/2019 23:56, 59.286
WTI, 25/2/2019 23:55, 59.29
WTI, 25/2/2019 23:54, 59.29
WTI, 25/2/2019 23:53, 59.28
WTI, 25/2/2019 23:52, 59.28
WTI, 25/2/2019 23:51, 59.281
WTI, 25/2/2019 23:50, 59.283
WTI, 25/2/2019 23:49, 59.284
WTI, 25/2/2019 23:48, 59.29
WTI, 25/2/2019 23:47, 59.28
WTI, 25/2/2019 23:46, 59.28
WTI, 25/2/2019 23:45, 59.29
WTI, 25/2/2019 23:44, 59.284
WTI, 25/2/2019 23:43, 59.285
WTI, 25/2/2019 23:42, 59.29
WTI, 25/2/2019 23:41, 59.295
WTI, 25/2/2019 23:40, 59.294
WTI, 25/2/2019 23:39, 59.29
WTI, 25/2/2019 23:38, 59.29
WTI, 25/2/2019 23:37, 59.294
WTI, 25/2/2019 23:36, 59.29
WTI, 25/2/2019 23:35, 59.29
WTI, 25/2/2019 23:34, 59.29
WTI, 25/2/2019 23:33, 59.29
WTI, 25/2/2019 23:32, 59.284
WTI, 25/2/2019 23:31, 59.29
WTI, 25/2/2019 23:30, 59.284
WTI, 25/2/2019 23:29, 59.284
WTI, 25/2/2019 23:28, 59.29
WTI, 25/2/2019 23:27, 59.296
WTI, 25/2/2019 23:26, 59.3
WTI, 25/2/2019 23:25, 59.3
WTI, 25/2/2019 23:24, 59.29
WTI, 25/2/2019 23:23, 59.3
WTI, 25/2/2019 23:22, 59.3
WTI, 25/2/2019 23:21, 59.294
WTI, 25/2/2019 23:20, 59.29
WTI, 25/2/2019 23:19, 59.3
WTI, 25/2/2019 23:18, 59.3
WTI, 25/2/2019 23:17, 59.29
WTI, 25/2/2019 23:16, 59.29
WTI, 25/2/2019 23:15, 59.29
WTI, 25/2/2019 23:14, 59.29
WTI, 25/2/2019 23:13, 59.3
WTI, 25/2/2019 23:12, 59.29
WTI, 25/2/2019 23:11, 59.3
WTI, 25/2/2019 23:10, 59.29
WTI, 25/2/2019 23:9, 59.3
WTI, 25/2/2019 23:8, 59.3
WTI, 25/2/2019 23:7, 59.29
WTI, 25/2/2019 23:6, 59.29
WTI, 25/2/2019 23:5, 59.284
WTI, 25/2/2019 23:4, 59.28
WTI, 25/2/2019 23:3, 59.28
WTI, 25/2/2019 23:2, 59.283
WTI, 25/2/2019 23:1, 59.29
WTI, 25/2/2019 23:0, 59.29
WTI, 25/2/2019 22:59, 59.281
WTI, 25/2/2019 22:58, 59.284
WTI, 25/2/2019 22:57, 59.285
WTI, 25/2/2019 22:56, 59.29
WTI, 25/2/2019 22:55, 59.285
WTI, 25/2/2019 22:54, 59.28
WTI, 25/2/2019 22:53, 59.28
WTI, 25/2/2019 22:52, 59.286
WTI, 25/2/2019 22:51, 59.29
WTI, 25/2/2019 22:50, 59.3
WTI, 25/2/2019 22:49, 59.295
WTI, 25/2/2019 22:48, 59.293
WTI, 25/2/2019 22:47, 59.29
WTI, 25/2/2019 22:46, 59.29
WTI, 25/2/2019 22:45, 59.29
WTI, 25/2/2019 22:44, 59.29
WTI, 25/2/2019 22:43, 59.293
WTI, 25/2/2019 22:42, 59.293
WTI, 25/2/2019 22:41, 59.29
WTI, 25/2/2019 22:40, 59.29
WTI, 25/2/2019 22:39, 59.294
WTI, 25/2/2019 22:38, 59.3
WTI, 25/2/2019 22:37, 59.294
WTI, 25/2/2019 22:36, 59.291
WTI, 25/2/2019 22:35, 59.294
WTI, 25/2/2019 22:34, 59.3
WTI, 25/2/2019 22:33, 59.3
WTI, 25/2/2019 22:32, 59.29
WTI, 25/2/2019 22:31, 59.29
WTI, 25/2/2019 22:30, 59.28
WTI, 25/2/2019 22:29, 59.28
WTI, 25/2/2019 22:28, 59.286
WTI, 25/2/2019 22:27, 59.29
WTI, 25/2/2019 22:26, 59.29
WTI, 25/2/2019 22:25, 59.29
WTI, 25/2/2019 22:24, 59.29
WTI, 25/2/2019 22:23, 59.295
WTI, 25/2/2019 22:22, 59.295
WTI, 25/2/2019 22:21, 59.29
WTI, 25/2/2019 22:20, 59.294
WTI, 25/2/2019 22:19, 59.3
WTI, 25/2/2019 22:18, 59.29
WTI, 25/2/2019 22:17, 59.29
WTI, 25/2/2019 22:16, 59.3
WTI, 25/2/2019 22:15, 59.301
WTI, 25/2/2019 22:14, 59.3
WTI, 25/2/2019 22:13, 59.306
WTI, 25/2/2019 22:12, 59.31
WTI, 25/2/2019 22:11, 59.316
WTI, 25/2/2019 22:10, 59.32
WTI, 25/2/2019 22:9, 59.32
WTI, 25/2/2019 22:8, 59.32
WTI, 25/2/2019 22:7, 59.314
WTI, 25/2/2019 22:6, 59.31
WTI, 25/2/2019 22:5, 59.31
WTI, 25/2/2019 22:4, 59.3
WTI, 25/2/2019 22:3, 59.305
WTI, 25/2/2019 22:2, 59.3
WTI, 25/2/2019 22:1, 59.3
WTI, 25/2/2019 22:0, 59.303
WTI, 25/2/2019 21:59, 59.3
WTI, 25/2/2019 21:58, 59.3
WTI, 25/2/2019 21:57, 59.304
WTI, 25/2/2019 21:56, 59.31
WTI, 25/2/2019 21:55, 59.3
WTI, 25/2/2019 21:54, 59.301
WTI, 25/2/2019 21:53, 59.31
WTI, 25/2/2019 21:52, 59.3
WTI, 25/2/2019 21:51, 59.304
WTI, 25/2/2019 21:50, 59.31
WTI, 25/2/2019 21:49, 59.31
WTI, 25/2/2019 21:48, 59.3
WTI, 25/2/2019 21:47, 59.31
WTI, 25/2/2019 21:46, 59.31
WTI, 25/2/2019 21:45, 59.301
WTI, 25/2/2019 21:44, 59.304
WTI, 25/2/2019 21:43, 59.3
WTI, 25/2/2019 21:42, 59.306
WTI, 25/2/2019 21:41, 59.32
WTI, 25/2/2019 21:40, 59.32
WTI, 25/2/2019 21:39, 59.32
WTI, 25/2/2019 21:38, 59.32
WTI, 25/2/2019 21:37, 59.314
WTI, 25/2/2019 21:36, 59.31
WTI, 25/2/2019 21:35, 59.306
WTI, 25/2/2019 21:34, 59.31
WTI, 25/2/2019 21:33, 59.31
WTI, 25/2/2019 21:32, 59.304
WTI, 25/2/2019 21:31, 59.304
WTI, 25/2/2019 21:30, 59.305
WTI, 25/2/2019 21:29, 59.31
WTI, 25/2/2019 21:28, 59.304
WTI, 25/2/2019 21:27, 59.304
WTI, 25/2/2019 21:26, 59.31
WTI, 25/2/2019 21:25, 59.304
WTI, 25/2/2019 21:24, 59.31
WTI, 25/2/2019 21:23, 59.304
WTI, 25/2/2019 21:22, 59.3
WTI, 25/2/2019 21:21, 59.3
WTI, 25/2/2019 21:20, 59.3
WTI, 25/2/2019 21:19, 59.304
WTI, 25/2/2019 21:18, 59.31
WTI, 25/2/2019 21:17, 59.3
WTI, 25/2/2019 21:16, 59.31
WTI, 25/2/2019 21:15, 59.314
WTI, 25/2/2019 21:14, 59.32
WTI, 25/2/2019 21:13, 59.31
WTI, 25/2/2019 21:12, 59.31
WTI, 25/2/2019 21:11, 59.31
WTI, 25/2/2019 21:10, 59.306
WTI, 25/2/2019 21:9, 59.3
WTI, 25/2/2019 21:8, 59.301
WTI, 25/2/2019 21:7, 59.304
WTI, 25/2/2019 21:6, 59.31
WTI, 25/2/2019 21:5, 59.305
WTI, 25/2/2019 21:4, 59.31
WTI, 25/2/2019 21:3, 59.31
WTI, 25/2/2019 21:2, 59.3
WTI, 25/2/2019 21:1, 59.3
WTI, 25/2/2019 21:0, 59.29
WTI, 25/2/2019 20:59, 59.294
WTI, 25/2/2019 20:58, 59.3
WTI, 25/2/2019 20:57, 59.29
WTI, 25/2/2019 20:56, 59.29
WTI, 25/2/2019 20:55, 59.29
WTI, 25/2/2019 20:54, 59.29
WTI, 25/2/2019 20:53, 59.29
WTI, 25/2/2019 20:52, 59.29
WTI, 25/2/2019 20:51, 59.285
WTI, 25/2/2019 20:50, 59.28
WTI, 25/2/2019 20:49, 59.28
WTI, 25/2/2019 20:48, 59.281
WTI, 25/2/2019 20:47, 59.283
WTI, 25/2/2019 20:46, 59.28
WTI, 25/2/2019 20:45, 59.28
WTI, 25/2/2019 20:44, 59.274
WTI, 25/2/2019 20:43, 59.27
WTI, 25/2/2019 20:42, 59.27
WTI, 25/2/2019 20:41, 59.266
WTI, 25/2/2019 20:40, 59.27
WTI, 25/2/2019 20:39, 59.28
WTI, 25/2/2019 20:38, 59.27
WTI, 25/2/2019 20:37, 59.274
WTI, 25/2/2019 20:36, 59.28
WTI, 25/2/2019 20:35, 59.274
WTI, 25/2/2019 20:34, 59.28
WTI, 25/2/2019 20:33, 59.27
WTI, 25/2/2019 20:32, 59.275
WTI, 25/2/2019 20:31, 59.28
WTI, 25/2/2019 20:30, 59.28
WTI, 25/2/2019 20:29, 59.27
WTI, 25/2/2019 20:28, 59.273
WTI, 25/2/2019 20:27, 59.27
WTI, 25/2/2019 20:26, 59.27
WTI, 25/2/2019 20:25, 59.28
WTI, 25/2/2019 20:24, 59.273
WTI, 25/2/2019 20:23, 59.273
WTI, 25/2/2019 20:22, 59.27
WTI, 25/2/2019 20:21, 59.27
WTI, 25/2/2019 20:20, 59.26
WTI, 25/2/2019 20:19, 59.254
WTI, 25/2/2019 20:18, 59.26
WTI, 25/2/2019 20:17, 59.254
WTI, 25/2/2019 20:16, 59.26
WTI, 25/2/2019 20:15, 59.254
WTI, 25/2/2019 20:14, 59.25
WTI, 25/2/2019 20:13, 59.26
WTI, 25/2/2019 20:12, 59.256
WTI, 25/2/2019 20:11, 59.26
WTI, 25/2/2019 20:10, 59.256
WTI, 25/2/2019 20:9, 59.26
WTI, 25/2/2019 20:8, 59.27
WTI, 25/2/2019 20:7, 59.27
WTI, 25/2/2019 20:6, 59.274
WTI, 25/2/2019 20:5, 59.27
WTI, 25/2/2019 20:4, 59.26
WTI, 25/2/2019 20:3, 59.26
WTI, 25/2/2019 20:2, 59.25
WTI, 25/2/2019 20:1, 59.25
WTI, 25/2/2019 20:0, 59.254
WTI, 25/2/2019 19:59, 59.254
WTI, 25/2/2019 19:58, 59.25
WTI, 25/2/2019 19:57, 59.25
WTI, 25/2/2019 19:56, 59.25
WTI, 25/2/2019 19:55, 59.26
WTI, 25/2/2019 19:54, 59.25
WTI, 25/2/2019 19:53, 59.256
WTI, 25/2/2019 19:52, 59.26
WTI, 25/2/2019 19:51, 59.26
WTI, 25/2/2019 19:50, 59.25
WTI, 25/2/2019 19:49, 59.24
WTI, 25/2/2019 19:48, 59.235
WTI, 25/2/2019 19:47, 59.234
WTI, 25/2/2019 19:46, 59.23
WTI, 25/2/2019 19:45, 59.23
WTI, 25/2/2019 19:44, 59.234
WTI, 25/2/2019 19:43, 59.24
WTI, 25/2/2019 19:42, 59.25
WTI, 25/2/2019 19:41, 59.244
WTI, 25/2/2019 19:40, 59.243
WTI, 25/2/2019 19:39, 59.24
WTI, 25/2/2019 19:38, 59.244
WTI, 25/2/2019 19:37, 59.25
WTI, 25/2/2019 19:36, 59.24
WTI, 25/2/2019 19:35, 59.245
WTI, 25/2/2019 19:34, 59.25
WTI, 25/2/2019 19:33, 59.25
WTI, 25/2/2019 19:32, 59.24
WTI, 25/2/2019 19:31, 59.23
WTI, 25/2/2019 19:30, 59.23
WTI, 25/2/2019 19:29, 59.24
WTI, 25/2/2019 19:28, 59.23
WTI, 25/2/2019 19:27, 59.23
WTI, 25/2/2019 19:26, 59.24
WTI, 25/2/2019 19:25, 59.24
WTI, 25/2/2019 19:24, 59.24
WTI, 25/2/2019 19:23, 59.245
WTI, 25/2/2019 19:22, 59.243
WTI, 25/2/2019 19:21, 59.243
WTI, 25/2/2019 19:20, 59.24
WTI, 25/2/2019 19:19, 59.243
WTI, 25/2/2019 19:18, 59.24
WTI, 25/2/2019 19:17, 59.24
WTI, 25/2/2019 19:16, 59.244
WTI, 25/2/2019 19:15, 59.236
WTI, 25/2/2019 19:14, 59.235
WTI, 25/2/2019 19:13, 59.23
WTI, 25/2/2019 19:12, 59.23
WTI, 25/2/2019 19:11, 59.225
WTI, 25/2/2019 19:10, 59.223
WTI, 25/2/2019 19:9, 59.223
WTI, 25/2/2019 19:8, 59.22
WTI, 25/2/2019 19:7, 59.21
WTI, 25/2/2019 19:6, 59.21
WTI, 25/2/2019 19:5, 59.214
WTI, 25/2/2019 19:4, 59.21
WTI, 25/2/2019 19:3, 59.21
WTI, 25/2/2019 19:2, 59.22
WTI, 25/2/2019 19:1, 59.21
WTI, 25/2/2019 19:0, 59.22
WTI, 25/2/2019 18:59, 59.214
WTI, 25/2/2019 18:58, 59.22
WTI, 25/2/2019 18:57, 59.22
WTI, 25/2/2019 18:56, 59.21
WTI, 25/2/2019 18:55, 59.214
WTI, 25/2/2019 18:54, 59.22
WTI, 25/2/2019 18:53, 59.21
WTI, 25/2/2019 18:52, 59.21
WTI, 25/2/2019 18:51, 59.215
WTI, 25/2/2019 18:50, 59.22
WTI, 25/2/2019 18:49, 59.22
WTI, 25/2/2019 18:48, 59.21
WTI, 25/2/2019 18:47, 59.21
WTI, 25/2/2019 18:46, 59.21
WTI, 25/2/2019 18:45, 59.2
WTI, 25/2/2019 18:44, 59.205
WTI, 25/2/2019 18:43, 59.21
WTI, 25/2/2019 18:42, 59.2
WTI, 25/2/2019 18:41, 59.19
WTI, 25/2/2019 18:40, 59.195
WTI, 25/2/2019 18:39, 59.2
WTI, 25/2/2019 18:38, 59.19
WTI, 25/2/2019 18:37, 59.19
WTI, 25/2/2019 18:36, 59.19
WTI, 25/2/2019 18:35, 59.184
WTI, 25/2/2019 18:34, 59.18
WTI, 25/2/2019 18:33, 59.186
WTI, 25/2/2019 18:32, 59.19
WTI, 25/2/2019 18:31, 59.19
WTI, 25/2/2019 18:30, 59.184
