BTCUSD, 5/3/2019 16:28, 3936.95
BTCUSD, 5/3/2019 16:27, 3936.97
BTCUSD, 5/3/2019 16:26, 3936.95
BTCUSD, 5/3/2019 16:25, 3936.97
BTCUSD, 5/3/2019 16:24, 3937.19
BTCUSD, 5/3/2019 16:23, 3936.95
BTCUSD, 5/3/2019 16:22, 3936.97
BTCUSD, 5/3/2019 16:21, 3937.15
BTCUSD, 5/3/2019 16:20, 3936.97
BTCUSD, 5/3/2019 16:19, 3937.28
BTCUSD, 5/3/2019 16:18, 3937.41
BTCUSD, 5/3/2019 16:17, 3937.6
BTCUSD, 5/3/2019 16:16, 3937.69
BTCUSD, 5/3/2019 16:15, 3937.92
BTCUSD, 5/3/2019 16:14, 3937.61
BTCUSD, 5/3/2019 16:13, 3936.96
BTCUSD, 5/3/2019 16:12, 3936.95
BTCUSD, 5/3/2019 16:11, 3936.97
BTCUSD, 5/3/2019 16:10, 3937.22
BTCUSD, 5/3/2019 16:9, 3937.36
BTCUSD, 5/3/2019 16:8, 3937.48
BTCUSD, 5/3/2019 16:7, 3937.41
BTCUSD, 5/3/2019 16:6, 3937.41
BTCUSD, 5/3/2019 16:5, 3936.96
BTCUSD, 5/3/2019 16:4, 3936.95
BTCUSD, 5/3/2019 16:3, 3936.67
BTCUSD, 5/3/2019 16:2, 3936.66
BTCUSD, 5/3/2019 16:1, 3936.65
BTCUSD, 5/3/2019 16:0, 3936.65
BTCUSD, 5/3/2019 15:59, 3936.64
BTCUSD, 5/3/2019 15:58, 3936.36
BTCUSD, 5/3/2019 15:57, 3936.35
BTCUSD, 5/3/2019 15:56, 3936.38
BTCUSD, 5/3/2019 15:55, 3936.37
BTCUSD, 5/3/2019 15:54, 3936.73
BTCUSD, 5/3/2019 15:53, 3936.79
BTCUSD, 5/3/2019 15:52, 3936.96
BTCUSD, 5/3/2019 15:51, 3936.97
BTCUSD, 5/3/2019 15:50, 3937.46
BTCUSD, 5/3/2019 15:49, 3937.48
BTCUSD, 5/3/2019 15:48, 3937.67
BTCUSD, 5/3/2019 15:47, 3937.46
BTCUSD, 5/3/2019 15:46, 3937.67
BTCUSD, 5/3/2019 15:45, 3937.83
BTCUSD, 5/3/2019 15:44, 3937.88
BTCUSD, 5/3/2019 15:43, 3937.71
BTCUSD, 5/3/2019 15:42, 3937.7
BTCUSD, 5/3/2019 15:41, 3937.67
BTCUSD, 5/3/2019 15:40, 3937.7
BTCUSD, 5/3/2019 15:39, 3937.67
BTCUSD, 5/3/2019 15:38, 3937.55
BTCUSD, 5/3/2019 15:37, 3937.52
BTCUSD, 5/3/2019 15:36, 3937.67
BTCUSD, 5/3/2019 15:35, 3937.56
BTCUSD, 5/3/2019 15:34, 3937.6
BTCUSD, 5/3/2019 15:33, 3937.68
BTCUSD, 5/3/2019 15:32, 3937.49
BTCUSD, 5/3/2019 15:31, 3937.45
BTCUSD, 5/3/2019 15:30, 3937.38
BTCUSD, 5/3/2019 15:29, 3937.35
BTCUSD, 5/3/2019 15:28, 3937.23
BTCUSD, 5/3/2019 15:27, 3937.3
BTCUSD, 5/3/2019 15:26, 3937.35
BTCUSD, 5/3/2019 15:25, 3937.23
BTCUSD, 5/3/2019 15:24, 3937.5
BTCUSD, 5/3/2019 15:23, 3937.23
BTCUSD, 5/3/2019 15:22, 3937.22
BTCUSD, 5/3/2019 15:21, 3937.23
BTCUSD, 5/3/2019 15:20, 3937.22
BTCUSD, 5/3/2019 15:19, 3937.3
BTCUSD, 5/3/2019 15:18, 3937.23
BTCUSD, 5/3/2019 15:17, 3937.22
BTCUSD, 5/3/2019 15:16, 3937.05
BTCUSD, 5/3/2019 15:15, 3937.25
BTCUSD, 5/3/2019 15:14, 3937.2
BTCUSD, 5/3/2019 15:13, 3937.24
BTCUSD, 5/3/2019 15:12, 3937.25
BTCUSD, 5/3/2019 15:11, 3937.5
BTCUSD, 5/3/2019 15:10, 3937.59
BTCUSD, 5/3/2019 15:9, 3937.53
BTCUSD, 5/3/2019 15:8, 3937.5
BTCUSD, 5/3/2019 15:7, 3937.45
BTCUSD, 5/3/2019 15:6, 3937.55
BTCUSD, 5/3/2019 15:5, 3937.6
BTCUSD, 5/3/2019 15:4, 3937.83
BTCUSD, 5/3/2019 15:3, 3937.69
BTCUSD, 5/3/2019 15:2, 3937.6
BTCUSD, 5/3/2019 15:1, 3937.51
BTCUSD, 5/3/2019 15:0, 3937.5
BTCUSD, 5/3/2019 14:59, 3937.47
BTCUSD, 5/3/2019 14:58, 3937.5
BTCUSD, 5/3/2019 14:57, 3937.35
BTCUSD, 5/3/2019 14:56, 3937.38
BTCUSD, 5/3/2019 14:55, 3937.45
BTCUSD, 5/3/2019 14:54, 3937.55
BTCUSD, 5/3/2019 14:53, 3937.45
BTCUSD, 5/3/2019 14:52, 3937.4
BTCUSD, 5/3/2019 14:51, 3937.25
BTCUSD, 5/3/2019 14:50, 3937.38
BTCUSD, 5/3/2019 14:49, 3937.4
BTCUSD, 5/3/2019 14:48, 3937.25
BTCUSD, 5/3/2019 14:47, 3937.32
BTCUSD, 5/3/2019 14:46, 3937.25
BTCUSD, 5/3/2019 14:45, 3937.38
BTCUSD, 5/3/2019 14:44, 3937.42
BTCUSD, 5/3/2019 14:43, 3937.41
BTCUSD, 5/3/2019 14:42, 3937.25
BTCUSD, 5/3/2019 14:41, 3937.56
BTCUSD, 5/3/2019 14:40, 3937.86
BTCUSD, 5/3/2019 14:39, 3937.6
BTCUSD, 5/3/2019 14:38, 3937.82
BTCUSD, 5/3/2019 14:37, 3937.55
BTCUSD, 5/3/2019 14:36, 3937.79
BTCUSD, 5/3/2019 14:35, 3937.74
BTCUSD, 5/3/2019 14:34, 3937.55
BTCUSD, 5/3/2019 14:33, 3937.56
BTCUSD, 5/3/2019 14:32, 3937.55
BTCUSD, 5/3/2019 14:31, 3937.56
BTCUSD, 5/3/2019 14:30, 3936.97
BTCUSD, 5/3/2019 14:29, 3936.96
BTCUSD, 5/3/2019 14:28, 3936.97
BTCUSD, 5/3/2019 14:27, 3937.1
BTCUSD, 5/3/2019 14:26, 3937.2
BTCUSD, 5/3/2019 14:25, 3937.16
BTCUSD, 5/3/2019 14:24, 3937.3
BTCUSD, 5/3/2019 14:23, 3937.45
BTCUSD, 5/3/2019 14:22, 3937.46
BTCUSD, 5/3/2019 14:21, 3937.47
BTCUSD, 5/3/2019 14:20, 3937.53
BTCUSD, 5/3/2019 14:19, 3937.63
BTCUSD, 5/3/2019 14:18, 3937.63
BTCUSD, 5/3/2019 14:17, 3937.64
BTCUSD, 5/3/2019 14:16, 3937.47
BTCUSD, 5/3/2019 14:15, 3937.41
BTCUSD, 5/3/2019 14:14, 3937.41
BTCUSD, 5/3/2019 14:13, 3937.41
BTCUSD, 5/3/2019 14:12, 3937.41
BTCUSD, 5/3/2019 14:11, 3937.37
BTCUSD, 5/3/2019 14:10, 3937.2
BTCUSD, 5/3/2019 14:9, 3937.4
BTCUSD, 5/3/2019 14:8, 3937.41
BTCUSD, 5/3/2019 14:7, 3937.38
BTCUSD, 5/3/2019 14:6, 3937.27
BTCUSD, 5/3/2019 14:5, 3937.27
BTCUSD, 5/3/2019 14:4, 3937.38
BTCUSD, 5/3/2019 14:3, 3937.2
BTCUSD, 5/3/2019 14:2, 3937.1
BTCUSD, 5/3/2019 14:1, 3937.47
BTCUSD, 5/3/2019 14:0, 3937.13
BTCUSD, 5/3/2019 13:59, 3937.1
BTCUSD, 5/3/2019 13:58, 3937.09
BTCUSD, 5/3/2019 13:57, 3937.05
BTCUSD, 5/3/2019 13:56, 3937.09
BTCUSD, 5/3/2019 13:55, 3937.18
BTCUSD, 5/3/2019 13:54, 3937.3
BTCUSD, 5/3/2019 13:53, 3937.18
BTCUSD, 5/3/2019 13:52, 3937.18
BTCUSD, 5/3/2019 13:51, 3937.17
BTCUSD, 5/3/2019 13:50, 3937.14
BTCUSD, 5/3/2019 13:49, 3937.13
BTCUSD, 5/3/2019 13:48, 3937.12
BTCUSD, 5/3/2019 13:47, 3937.09
BTCUSD, 5/3/2019 13:46, 3936.98
BTCUSD, 5/3/2019 13:45, 3936.96
BTCUSD, 5/3/2019 13:44, 3936.94
BTCUSD, 5/3/2019 13:43, 3936.93
BTCUSD, 5/3/2019 13:42, 3936.92
BTCUSD, 5/3/2019 13:41, 3936.9
BTCUSD, 5/3/2019 13:40, 3936.87
BTCUSD, 5/3/2019 13:39, 3936.85
BTCUSD, 5/3/2019 13:38, 3936.8
BTCUSD, 5/3/2019 13:37, 3936.79
BTCUSD, 5/3/2019 13:36, 3936.76
BTCUSD, 5/3/2019 13:35, 3936.76
BTCUSD, 5/3/2019 13:34, 3936.65
BTCUSD, 5/3/2019 13:33, 3936.45
BTCUSD, 5/3/2019 13:32, 3936.2
BTCUSD, 5/3/2019 13:31, 3936.08
BTCUSD, 5/3/2019 13:30, 3936.21
BTCUSD, 5/3/2019 13:29, 3936.08
BTCUSD, 5/3/2019 13:28, 3936.4
BTCUSD, 5/3/2019 13:27, 3936.3
BTCUSD, 5/3/2019 13:26, 3936.05
BTCUSD, 5/3/2019 13:25, 3936.01
BTCUSD, 5/3/2019 13:24, 3935.99
BTCUSD, 5/3/2019 13:23, 3935.98
BTCUSD, 5/3/2019 13:22, 3935.95
BTCUSD, 5/3/2019 13:21, 3935.93
BTCUSD, 5/3/2019 13:20, 3936.01
BTCUSD, 5/3/2019 13:19, 3935.93
BTCUSD, 5/3/2019 13:18, 3936.01
BTCUSD, 5/3/2019 13:17, 3936.05
BTCUSD, 5/3/2019 13:16, 3936.01
BTCUSD, 5/3/2019 13:15, 3935.95
BTCUSD, 5/3/2019 13:14, 3935.97
BTCUSD, 5/3/2019 13:13, 3936.01
BTCUSD, 5/3/2019 13:12, 3935.98
BTCUSD, 5/3/2019 13:11, 3935.86
BTCUSD, 5/3/2019 13:10, 3935.95
BTCUSD, 5/3/2019 13:9, 3935.95
BTCUSD, 5/3/2019 13:8, 3935.93
BTCUSD, 5/3/2019 13:7, 3935.92
BTCUSD, 5/3/2019 13:6, 3935.78
BTCUSD, 5/3/2019 13:5, 3935.55
BTCUSD, 5/3/2019 13:4, 3935.49
BTCUSD, 5/3/2019 13:3, 3935.25
BTCUSD, 5/3/2019 13:2, 3934.74
BTCUSD, 5/3/2019 13:1, 3933.8
BTCUSD, 5/3/2019 13:0, 3933.77
BTCUSD, 5/3/2019 12:59, 3933.4
BTCUSD, 5/3/2019 12:58, 3933.33
BTCUSD, 5/3/2019 12:57, 3933.15
BTCUSD, 5/3/2019 12:56, 3933.13
BTCUSD, 5/3/2019 12:55, 3933.3
BTCUSD, 5/3/2019 12:54, 3933.12
BTCUSD, 5/3/2019 12:53, 3932.88
BTCUSD, 5/3/2019 12:52, 3933.11
BTCUSD, 5/3/2019 12:51, 3932.83
BTCUSD, 5/3/2019 12:50, 3932.82
BTCUSD, 5/3/2019 12:49, 3933.07
BTCUSD, 5/3/2019 12:48, 3933.07
BTCUSD, 5/3/2019 12:47, 3932.89
BTCUSD, 5/3/2019 12:46, 3932.81
BTCUSD, 5/3/2019 12:45, 3932.71
BTCUSD, 5/3/2019 12:44, 3932.85
BTCUSD, 5/3/2019 12:43, 3932.71
BTCUSD, 5/3/2019 12:42, 3932.83
BTCUSD, 5/3/2019 12:41, 3932.4
BTCUSD, 5/3/2019 12:40, 3932.38
BTCUSD, 5/3/2019 12:39, 3932.4
BTCUSD, 5/3/2019 12:38, 3932.53
BTCUSD, 5/3/2019 12:37, 3932.54
BTCUSD, 5/3/2019 12:36, 3932.35
BTCUSD, 5/3/2019 12:35, 3932.22
BTCUSD, 5/3/2019 12:34, 3932.11
BTCUSD, 5/3/2019 12:33, 3932.4
BTCUSD, 5/3/2019 12:32, 3932.5
BTCUSD, 5/3/2019 12:31, 3932.45
BTCUSD, 5/3/2019 12:30, 3932.4
BTCUSD, 5/3/2019 12:29, 3932.35
BTCUSD, 5/3/2019 12:28, 3931.8
BTCUSD, 5/3/2019 12:27, 3931.78
BTCUSD, 5/3/2019 12:26, 3932.03
BTCUSD, 5/3/2019 12:25, 3931.83
BTCUSD, 5/3/2019 12:24, 3931.86
BTCUSD, 5/3/2019 12:23, 3931.83
BTCUSD, 5/3/2019 12:22, 3931.87
BTCUSD, 5/3/2019 12:21, 3932
BTCUSD, 5/3/2019 12:20, 3931.87
BTCUSD, 5/3/2019 12:19, 3931.82
BTCUSD, 5/3/2019 12:18, 3931.79
BTCUSD, 5/3/2019 12:17, 3931.76
BTCUSD, 5/3/2019 12:16, 3931.75
BTCUSD, 5/3/2019 12:15, 3931.66
BTCUSD, 5/3/2019 12:14, 3931.65
BTCUSD, 5/3/2019 12:13, 3931.45
BTCUSD, 5/3/2019 12:12, 3931.46
BTCUSD, 5/3/2019 12:11, 3931.72
BTCUSD, 5/3/2019 12:10, 3931.45
BTCUSD, 5/3/2019 12:9, 3931.43
BTCUSD, 5/3/2019 12:8, 3931.45
BTCUSD, 5/3/2019 12:7, 3931.47
BTCUSD, 5/3/2019 12:6, 3932.46
BTCUSD, 5/3/2019 12:5, 3932.85
BTCUSD, 5/3/2019 12:4, 3932.3
BTCUSD, 5/3/2019 12:3, 3932.45
BTCUSD, 5/3/2019 12:2, 3932.85
BTCUSD, 5/3/2019 12:1, 3933
BTCUSD, 5/3/2019 12:0, 3932.95
BTCUSD, 5/3/2019 11:59, 3933
BTCUSD, 5/3/2019 11:58, 3933.05
BTCUSD, 5/3/2019 11:57, 3933.89
BTCUSD, 5/3/2019 11:56, 3934.14
BTCUSD, 5/3/2019 11:55, 3934.18
BTCUSD, 5/3/2019 11:54, 3933.82
BTCUSD, 5/3/2019 11:53, 3933.96
BTCUSD, 5/3/2019 11:52, 3933.75
BTCUSD, 5/3/2019 11:51, 3933.57
BTCUSD, 5/3/2019 11:50, 3933.71
BTCUSD, 5/3/2019 11:49, 3933.85
BTCUSD, 5/3/2019 11:48, 3933.48
BTCUSD, 5/3/2019 11:47, 3933.46
BTCUSD, 5/3/2019 11:46, 3933.62
BTCUSD, 5/3/2019 11:45, 3933.81
BTCUSD, 5/3/2019 11:44, 3933.62
BTCUSD, 5/3/2019 11:43, 3933.57
BTCUSD, 5/3/2019 11:42, 3932.92
BTCUSD, 5/3/2019 11:41, 3932.85
BTCUSD, 5/3/2019 11:40, 3932.82
BTCUSD, 5/3/2019 11:39, 3932.8
BTCUSD, 5/3/2019 11:38, 3932.81
BTCUSD, 5/3/2019 11:37, 3932.8
BTCUSD, 5/3/2019 11:36, 3932.79
BTCUSD, 5/3/2019 11:35, 3932.74
BTCUSD, 5/3/2019 11:34, 3932.81
BTCUSD, 5/3/2019 11:33, 3932.74
BTCUSD, 5/3/2019 11:32, 3932.74
BTCUSD, 5/3/2019 11:31, 3932.74
BTCUSD, 5/3/2019 11:30, 3932.78
BTCUSD, 5/3/2019 11:29, 3932.74
BTCUSD, 5/3/2019 11:28, 3932.75
BTCUSD, 5/3/2019 11:27, 3932.76
BTCUSD, 5/3/2019 11:26, 3932.75
BTCUSD, 5/3/2019 11:25, 3932.75
BTCUSD, 5/3/2019 11:24, 3932.74
BTCUSD, 5/3/2019 11:23, 3932.8
BTCUSD, 5/3/2019 11:22, 3932.79
BTCUSD, 5/3/2019 11:21, 3932.8
BTCUSD, 5/3/2019 11:20, 3932.74
BTCUSD, 5/3/2019 11:19, 3932.77
BTCUSD, 5/3/2019 11:18, 3931.99
BTCUSD, 5/3/2019 11:17, 3931.33
BTCUSD, 5/3/2019 11:16, 3931.25
BTCUSD, 5/3/2019 11:15, 3930.88
BTCUSD, 5/3/2019 11:14, 3930.68
BTCUSD, 5/3/2019 11:13, 3930.19
BTCUSD, 5/3/2019 11:12, 3929.66
BTCUSD, 5/3/2019 11:11, 3929.65
BTCUSD, 5/3/2019 11:10, 3929.48
BTCUSD, 5/3/2019 11:9, 3929.3
BTCUSD, 5/3/2019 11:8, 3929.1
BTCUSD, 5/3/2019 11:7, 3929.14
BTCUSD, 5/3/2019 11:6, 3929.15
BTCUSD, 5/3/2019 11:5, 3929.1
BTCUSD, 5/3/2019 11:4, 3929
BTCUSD, 5/3/2019 11:3, 3929.15
BTCUSD, 5/3/2019 11:2, 3929.1
BTCUSD, 5/3/2019 11:1, 3929.2
BTCUSD, 5/3/2019 11:0, 3929.3
BTCUSD, 5/3/2019 10:59, 3929.4
BTCUSD, 5/3/2019 10:58, 3929.25
BTCUSD, 5/3/2019 10:57, 3929.3
BTCUSD, 5/3/2019 10:56, 3929.6
BTCUSD, 5/3/2019 10:55, 3929.34
BTCUSD, 5/3/2019 10:54, 3929.29
BTCUSD, 5/3/2019 10:53, 3929.45
BTCUSD, 5/3/2019 10:52, 3929.5
BTCUSD, 5/3/2019 10:51, 3930.1
BTCUSD, 5/3/2019 10:50, 3930.2
BTCUSD, 5/3/2019 10:49, 3930.35
BTCUSD, 5/3/2019 10:48, 3931.85
BTCUSD, 5/3/2019 10:47, 3931.59
BTCUSD, 5/3/2019 10:46, 3931.59
BTCUSD, 5/3/2019 10:45, 3931.8
BTCUSD, 5/3/2019 10:44, 3931.85
BTCUSD, 5/3/2019 10:43, 3931.87
BTCUSD, 5/3/2019 10:42, 3931.88
BTCUSD, 5/3/2019 10:41, 3931.87
BTCUSD, 5/3/2019 10:40, 3931.88
BTCUSD, 5/3/2019 10:39, 3931.93
BTCUSD, 5/3/2019 10:38, 3931.93
BTCUSD, 5/3/2019 10:37, 3932.02
BTCUSD, 5/3/2019 10:36, 3931.87
BTCUSD, 5/3/2019 10:35, 3931.89
BTCUSD, 5/3/2019 10:34, 3932.1
BTCUSD, 5/3/2019 10:33, 3932.25
BTCUSD, 5/3/2019 10:32, 3932.49
BTCUSD, 5/3/2019 10:31, 3932.55
BTCUSD, 5/3/2019 10:30, 3932.67
BTCUSD, 5/3/2019 10:29, 3932.69
BTCUSD, 5/3/2019 10:28, 3933.11
BTCUSD, 5/3/2019 10:27, 3933.41
BTCUSD, 5/3/2019 10:26, 3933.32
BTCUSD, 5/3/2019 10:25, 3933.35
BTCUSD, 5/3/2019 10:24, 3933.36
BTCUSD, 5/3/2019 10:23, 3933.4
BTCUSD, 5/3/2019 10:22, 3933.38
BTCUSD, 5/3/2019 10:21, 3933.37
BTCUSD, 5/3/2019 10:20, 3933.31
BTCUSD, 5/3/2019 10:19, 3933.24
BTCUSD, 5/3/2019 10:18, 3933.36
BTCUSD, 5/3/2019 10:17, 3933.35
BTCUSD, 5/3/2019 10:16, 3933.36
BTCUSD, 5/3/2019 10:15, 3933.8
BTCUSD, 5/3/2019 10:14, 3933.46
BTCUSD, 5/3/2019 10:13, 3933.41
BTCUSD, 5/3/2019 10:12, 3933.41
BTCUSD, 5/3/2019 10:11, 3933.44
BTCUSD, 5/3/2019 10:10, 3933.8
BTCUSD, 5/3/2019 10:9, 3933.8
BTCUSD, 5/3/2019 10:8, 3933.8
BTCUSD, 5/3/2019 10:7, 3933.79
BTCUSD, 5/3/2019 10:6, 3933.71
BTCUSD, 5/3/2019 10:5, 3933.65
BTCUSD, 5/3/2019 10:4, 3933.8
BTCUSD, 5/3/2019 10:3, 3933.6
BTCUSD, 5/3/2019 10:2, 3933.59
BTCUSD, 5/3/2019 10:1, 3933.46
BTCUSD, 5/3/2019 10:0, 3933.55
BTCUSD, 5/3/2019 9:59, 3933.6
BTCUSD, 5/3/2019 9:58, 3933.6
BTCUSD, 5/3/2019 9:57, 3933.44
BTCUSD, 5/3/2019 9:56, 3933.61
BTCUSD, 5/3/2019 9:55, 3933.44
BTCUSD, 5/3/2019 9:54, 3933.37
BTCUSD, 5/3/2019 9:53, 3933.41
BTCUSD, 5/3/2019 9:52, 3933.43
BTCUSD, 5/3/2019 9:51, 3933.53
BTCUSD, 5/3/2019 9:50, 3933.3
BTCUSD, 5/3/2019 9:49, 3933.17
BTCUSD, 5/3/2019 9:48, 3933.04
BTCUSD, 5/3/2019 9:47, 3932.92
BTCUSD, 5/3/2019 9:46, 3932.71
BTCUSD, 5/3/2019 9:45, 3932.75
BTCUSD, 5/3/2019 9:44, 3932.78
BTCUSD, 5/3/2019 9:43, 3932.74
BTCUSD, 5/3/2019 9:42, 3932.9
BTCUSD, 5/3/2019 9:41, 3932.89
BTCUSD, 5/3/2019 9:40, 3932.79
BTCUSD, 5/3/2019 9:39, 3932.87
BTCUSD, 5/3/2019 9:38, 3932.72
BTCUSD, 5/3/2019 9:37, 3932.65
BTCUSD, 5/3/2019 9:36, 3932.68
BTCUSD, 5/3/2019 9:35, 3932.76
BTCUSD, 5/3/2019 9:34, 3932.69
BTCUSD, 5/3/2019 9:33, 3932.86
BTCUSD, 5/3/2019 9:32, 3932.63
BTCUSD, 5/3/2019 9:31, 3932.33
BTCUSD, 5/3/2019 9:30, 3932.36
BTCUSD, 5/3/2019 9:29, 3932.48
BTCUSD, 5/3/2019 9:28, 3932.79
BTCUSD, 5/3/2019 9:27, 3932.92
BTCUSD, 5/3/2019 9:26, 3932.77
BTCUSD, 5/3/2019 9:25, 3932.78
BTCUSD, 5/3/2019 9:24, 3932.65
BTCUSD, 5/3/2019 9:23, 3932.87
BTCUSD, 5/3/2019 9:22, 3932.61
BTCUSD, 5/3/2019 9:21, 3932.53
BTCUSD, 5/3/2019 9:20, 3932.52
BTCUSD, 5/3/2019 9:19, 3932.53
BTCUSD, 5/3/2019 9:18, 3932.54
BTCUSD, 5/3/2019 9:17, 3932.9
BTCUSD, 5/3/2019 9:16, 3933.09
BTCUSD, 5/3/2019 9:15, 3933.1
BTCUSD, 5/3/2019 9:14, 3932.77
BTCUSD, 5/3/2019 9:13, 3932.59
BTCUSD, 5/3/2019 9:12, 3932.6
BTCUSD, 5/3/2019 9:11, 3933.03
BTCUSD, 5/3/2019 9:10, 3933.05
BTCUSD, 5/3/2019 9:9, 3933
BTCUSD, 5/3/2019 9:8, 3933.05
BTCUSD, 5/3/2019 9:7, 3933.2
BTCUSD, 5/3/2019 9:6, 3933.29
BTCUSD, 5/3/2019 9:5, 3932.47
BTCUSD, 5/3/2019 9:4, 3932.31
BTCUSD, 5/3/2019 9:3, 3932.54
BTCUSD, 5/3/2019 9:2, 3932.26
BTCUSD, 5/3/2019 9:1, 3932.27
BTCUSD, 5/3/2019 9:0, 3932.26
BTCUSD, 5/3/2019 8:59, 3932.27
BTCUSD, 5/3/2019 8:58, 3932.27
BTCUSD, 5/3/2019 8:57, 3932.26
BTCUSD, 5/3/2019 8:56, 3932.33
BTCUSD, 5/3/2019 8:55, 3932.26
BTCUSD, 5/3/2019 8:54, 3932.43
BTCUSD, 5/3/2019 8:53, 3932.42
BTCUSD, 5/3/2019 8:52, 3932.42
BTCUSD, 5/3/2019 8:51, 3933.24
BTCUSD, 5/3/2019 8:50, 3933.5
BTCUSD, 5/3/2019 8:49, 3933.59
BTCUSD, 5/3/2019 8:48, 3933.61
BTCUSD, 5/3/2019 8:47, 3933.7
BTCUSD, 5/3/2019 8:46, 3933.75
BTCUSD, 5/3/2019 8:45, 3933.85
BTCUSD, 5/3/2019 8:44, 3933.92
BTCUSD, 5/3/2019 8:43, 3933.95
BTCUSD, 5/3/2019 8:42, 3934.07
BTCUSD, 5/3/2019 8:41, 3933.42
BTCUSD, 5/3/2019 8:40, 3934.07
BTCUSD, 5/3/2019 8:39, 3933.8
BTCUSD, 5/3/2019 8:38, 3934.07
BTCUSD, 5/3/2019 8:37, 3934.12
BTCUSD, 5/3/2019 8:36, 3934.11
BTCUSD, 5/3/2019 8:35, 3934.12
BTCUSD, 5/3/2019 8:34, 3934.11
BTCUSD, 5/3/2019 8:33, 3934.12
BTCUSD, 5/3/2019 8:32, 3934.13
BTCUSD, 5/3/2019 8:31, 3934.14
BTCUSD, 5/3/2019 8:30, 3934.14
BTCUSD, 5/3/2019 8:29, 3934.15
BTCUSD, 5/3/2019 8:28, 3934.16
BTCUSD, 5/3/2019 8:27, 3934.15
BTCUSD, 5/3/2019 8:26, 3934.14
BTCUSD, 5/3/2019 8:25, 3934.15
BTCUSD, 5/3/2019 8:24, 3934.15
BTCUSD, 5/3/2019 8:23, 3934.15
BTCUSD, 5/3/2019 8:22, 3934.16
BTCUSD, 5/3/2019 8:21, 3934.16
BTCUSD, 5/3/2019 8:20, 3934.15
BTCUSD, 5/3/2019 8:19, 3934.15
BTCUSD, 5/3/2019 8:18, 3934.14
BTCUSD, 5/3/2019 8:17, 3934.15
BTCUSD, 5/3/2019 8:16, 3934.18
BTCUSD, 5/3/2019 8:15, 3934.21
BTCUSD, 5/3/2019 8:14, 3934.21
BTCUSD, 5/3/2019 8:13, 3934.18
BTCUSD, 5/3/2019 8:12, 3934.21
BTCUSD, 5/3/2019 8:11, 3934.22
BTCUSD, 5/3/2019 8:10, 3934.22
BTCUSD, 5/3/2019 8:9, 3934.28
BTCUSD, 5/3/2019 8:8, 3934.25
BTCUSD, 5/3/2019 8:7, 3934.25
BTCUSD, 5/3/2019 8:6, 3934.25
BTCUSD, 5/3/2019 8:5, 3934.26
BTCUSD, 5/3/2019 8:4, 3934.25
BTCUSD, 5/3/2019 8:3, 3934.08
BTCUSD, 5/3/2019 8:2, 3934.12
BTCUSD, 5/3/2019 8:1, 3934.15
BTCUSD, 5/3/2019 8:0, 3934.16
BTCUSD, 5/3/2019 7:59, 3934.15
BTCUSD, 5/3/2019 7:58, 3934.16
BTCUSD, 5/3/2019 7:57, 3934.2
BTCUSD, 5/3/2019 7:56, 3934.22
BTCUSD, 5/3/2019 7:55, 3934.21
BTCUSD, 5/3/2019 7:54, 3934.22
BTCUSD, 5/3/2019 7:53, 3934.26
BTCUSD, 5/3/2019 7:52, 3934.47
BTCUSD, 5/3/2019 7:51, 3934.84
BTCUSD, 5/3/2019 7:50, 3935.25
BTCUSD, 5/3/2019 7:49, 3935.3
BTCUSD, 5/3/2019 7:48, 3935.25
BTCUSD, 5/3/2019 7:47, 3936
BTCUSD, 5/3/2019 7:46, 3936.22
BTCUSD, 5/3/2019 7:45, 3936.23
BTCUSD, 5/3/2019 7:44, 3936.21
BTCUSD, 5/3/2019 7:43, 3936.19
BTCUSD, 5/3/2019 7:42, 3936.22
BTCUSD, 5/3/2019 7:41, 3936.21
BTCUSD, 5/3/2019 7:40, 3936.2
BTCUSD, 5/3/2019 7:39, 3936.22
BTCUSD, 5/3/2019 7:38, 3936.22
BTCUSD, 5/3/2019 7:37, 3936.24
BTCUSD, 5/3/2019 7:36, 3936.25
BTCUSD, 5/3/2019 7:35, 3936.27
BTCUSD, 5/3/2019 7:34, 3936.24
BTCUSD, 5/3/2019 7:33, 3936.06
BTCUSD, 5/3/2019 7:32, 3935.57
BTCUSD, 5/3/2019 7:31, 3935.59
BTCUSD, 5/3/2019 7:30, 3935.6
BTCUSD, 5/3/2019 7:29, 3935.6
BTCUSD, 5/3/2019 7:28, 3935.47
BTCUSD, 5/3/2019 7:27, 3935.49
BTCUSD, 5/3/2019 7:26, 3935.55
BTCUSD, 5/3/2019 7:25, 3935.53
BTCUSD, 5/3/2019 7:24, 3935.56
BTCUSD, 5/3/2019 7:23, 3935.89
BTCUSD, 5/3/2019 7:22, 3936.22
BTCUSD, 5/3/2019 7:21, 3936.14
BTCUSD, 5/3/2019 7:20, 3936.21
BTCUSD, 5/3/2019 7:19, 3936.23
BTCUSD, 5/3/2019 7:18, 3936.23
BTCUSD, 5/3/2019 7:17, 3936.26
BTCUSD, 5/3/2019 7:16, 3936.27
BTCUSD, 5/3/2019 7:15, 3936.26
BTCUSD, 5/3/2019 7:14, 3936.28
BTCUSD, 5/3/2019 7:13, 3936
BTCUSD, 5/3/2019 7:12, 3935.73
BTCUSD, 5/3/2019 7:11, 3935.71
BTCUSD, 5/3/2019 7:10, 3935.71
BTCUSD, 5/3/2019 7:9, 3936.39
