EURUSD, 22/2/2019 20:10, 1.13596
EURUSD, 22/2/2019 20:9, 1.13596
EURUSD, 22/2/2019 20:8, 1.13596
EURUSD, 22/2/2019 20:7, 1.13596
EURUSD, 22/2/2019 20:6, 1.13596
EURUSD, 22/2/2019 20:5, 1.13595
EURUSD, 22/2/2019 20:4, 1.13596
EURUSD, 22/2/2019 20:3, 1.13597
EURUSD, 22/2/2019 20:2, 1.13597
EURUSD, 22/2/2019 20:1, 1.136
EURUSD, 22/2/2019 20:0, 1.13601
EURUSD, 22/2/2019 19:59, 1.13602
EURUSD, 22/2/2019 19:58, 1.13602
EURUSD, 22/2/2019 19:57, 1.13603
EURUSD, 22/2/2019 19:56, 1.13603
EURUSD, 22/2/2019 19:55, 1.13605
EURUSD, 22/2/2019 19:54, 1.13605
EURUSD, 22/2/2019 19:53, 1.13608
EURUSD, 22/2/2019 19:52, 1.13609
EURUSD, 22/2/2019 19:51, 1.1361
EURUSD, 22/2/2019 19:50, 1.13611
EURUSD, 22/2/2019 19:49, 1.13612
EURUSD, 22/2/2019 19:48, 1.13613
EURUSD, 22/2/2019 19:47, 1.13613
EURUSD, 22/2/2019 19:46, 1.13614
EURUSD, 22/2/2019 19:45, 1.13614
EURUSD, 22/2/2019 19:44, 1.13613
EURUSD, 22/2/2019 19:43, 1.13611
EURUSD, 22/2/2019 19:42, 1.13612
EURUSD, 22/2/2019 19:41, 1.13611
EURUSD, 22/2/2019 19:40, 1.1361
EURUSD, 22/2/2019 19:39, 1.13611
EURUSD, 22/2/2019 19:38, 1.1361
EURUSD, 22/2/2019 19:37, 1.13611
EURUSD, 22/2/2019 19:36, 1.13611
EURUSD, 22/2/2019 19:35, 1.13611
EURUSD, 22/2/2019 19:34, 1.1361
EURUSD, 22/2/2019 19:33, 1.13606
EURUSD, 22/2/2019 19:32, 1.13607
EURUSD, 22/2/2019 19:31, 1.13606
EURUSD, 22/2/2019 19:30, 1.13605
EURUSD, 22/2/2019 19:29, 1.13606
EURUSD, 22/2/2019 19:28, 1.13605
EURUSD, 22/2/2019 19:27, 1.13607
EURUSD, 22/2/2019 19:26, 1.13607
EURUSD, 22/2/2019 19:25, 1.13607
EURUSD, 22/2/2019 19:24, 1.13608
EURUSD, 22/2/2019 19:23, 1.13607
EURUSD, 22/2/2019 19:22, 1.13606
EURUSD, 22/2/2019 19:21, 1.13607
EURUSD, 22/2/2019 19:20, 1.13606
EURUSD, 22/2/2019 19:19, 1.13607
EURUSD, 22/2/2019 19:18, 1.13607
EURUSD, 22/2/2019 19:17, 1.13607
EURUSD, 22/2/2019 19:16, 1.13606
EURUSD, 22/2/2019 19:15, 1.13606
EURUSD, 22/2/2019 19:14, 1.13606
EURUSD, 22/2/2019 19:13, 1.13606
EURUSD, 22/2/2019 19:12, 1.13608
EURUSD, 22/2/2019 19:11, 1.13607
EURUSD, 22/2/2019 19:10, 1.13608
EURUSD, 22/2/2019 19:9, 1.13609
EURUSD, 22/2/2019 19:8, 1.13609
EURUSD, 22/2/2019 19:7, 1.13608
EURUSD, 22/2/2019 19:6, 1.13607
EURUSD, 22/2/2019 19:5, 1.13606
EURUSD, 22/2/2019 19:4, 1.13606
EURUSD, 22/2/2019 19:3, 1.13606
EURUSD, 22/2/2019 19:2, 1.13605
EURUSD, 22/2/2019 19:1, 1.13605
EURUSD, 22/2/2019 19:0, 1.13605
EURUSD, 22/2/2019 18:59, 1.13605
EURUSD, 22/2/2019 18:58, 1.13604
EURUSD, 22/2/2019 18:57, 1.13604
EURUSD, 22/2/2019 18:56, 1.13604
EURUSD, 22/2/2019 18:55, 1.13604
EURUSD, 22/2/2019 18:54, 1.13603
EURUSD, 22/2/2019 18:53, 1.13604
EURUSD, 22/2/2019 18:52, 1.13604
EURUSD, 22/2/2019 18:51, 1.13605
EURUSD, 22/2/2019 18:50, 1.13605
EURUSD, 22/2/2019 18:49, 1.13606
EURUSD, 22/2/2019 18:48, 1.13605
EURUSD, 22/2/2019 18:47, 1.13606
EURUSD, 22/2/2019 18:46, 1.13605
EURUSD, 22/2/2019 18:45, 1.13605
EURUSD, 22/2/2019 18:44, 1.13605
EURUSD, 22/2/2019 18:43, 1.13605
EURUSD, 22/2/2019 18:42, 1.13606
EURUSD, 22/2/2019 18:41, 1.13606
EURUSD, 22/2/2019 18:40, 1.13606
EURUSD, 22/2/2019 18:39, 1.13606
EURUSD, 22/2/2019 18:38, 1.13606
EURUSD, 22/2/2019 18:37, 1.13605
EURUSD, 22/2/2019 18:36, 1.13605
EURUSD, 22/2/2019 18:35, 1.13605
EURUSD, 22/2/2019 18:34, 1.13605
EURUSD, 22/2/2019 18:33, 1.13606
EURUSD, 22/2/2019 18:32, 1.13605
EURUSD, 22/2/2019 18:31, 1.13604
EURUSD, 22/2/2019 18:30, 1.13605
EURUSD, 22/2/2019 18:29, 1.13606
EURUSD, 22/2/2019 18:28, 1.13605
EURUSD, 22/2/2019 18:27, 1.13605
EURUSD, 22/2/2019 18:26, 1.13605
EURUSD, 22/2/2019 18:25, 1.13606
EURUSD, 22/2/2019 18:24, 1.13605
EURUSD, 22/2/2019 18:23, 1.13604
EURUSD, 22/2/2019 18:22, 1.13607
EURUSD, 22/2/2019 18:21, 1.13608
EURUSD, 22/2/2019 18:20, 1.13608
EURUSD, 22/2/2019 18:19, 1.13608
EURUSD, 22/2/2019 18:18, 1.13609
EURUSD, 22/2/2019 18:17, 1.13609
EURUSD, 22/2/2019 18:16, 1.13609
EURUSD, 22/2/2019 18:15, 1.13608
EURUSD, 22/2/2019 18:14, 1.13606
EURUSD, 22/2/2019 18:13, 1.13605
EURUSD, 22/2/2019 18:12, 1.13606
EURUSD, 22/2/2019 18:11, 1.13605
EURUSD, 22/2/2019 18:10, 1.13606
EURUSD, 22/2/2019 18:9, 1.13605
EURUSD, 22/2/2019 18:8, 1.13605
EURUSD, 22/2/2019 18:7, 1.13606
EURUSD, 22/2/2019 18:6, 1.13607
EURUSD, 22/2/2019 18:5, 1.13608
EURUSD, 22/2/2019 18:4, 1.13609
EURUSD, 22/2/2019 18:3, 1.13607
EURUSD, 22/2/2019 18:2, 1.13606
EURUSD, 22/2/2019 18:1, 1.13607
EURUSD, 22/2/2019 18:0, 1.13606
EURUSD, 22/2/2019 17:59, 1.13604
EURUSD, 22/2/2019 17:58, 1.13603
EURUSD, 22/2/2019 17:57, 1.13603
EURUSD, 22/2/2019 17:56, 1.13601
EURUSD, 22/2/2019 17:55, 1.136
EURUSD, 22/2/2019 17:54, 1.13601
EURUSD, 22/2/2019 17:53, 1.13602
EURUSD, 22/2/2019 17:52, 1.13602
EURUSD, 22/2/2019 17:51, 1.13605
EURUSD, 22/2/2019 17:50, 1.13604
EURUSD, 22/2/2019 17:49, 1.13605
EURUSD, 22/2/2019 17:48, 1.13604
EURUSD, 22/2/2019 17:47, 1.13603
EURUSD, 22/2/2019 17:46, 1.13604
EURUSD, 22/2/2019 17:45, 1.13605
EURUSD, 22/2/2019 17:44, 1.13603
EURUSD, 22/2/2019 17:43, 1.13603
EURUSD, 22/2/2019 17:42, 1.13603
EURUSD, 22/2/2019 17:41, 1.13605
EURUSD, 22/2/2019 17:40, 1.13606
EURUSD, 22/2/2019 17:39, 1.13605
EURUSD, 22/2/2019 17:38, 1.13606
EURUSD, 22/2/2019 17:37, 1.13605
EURUSD, 22/2/2019 17:36, 1.13605
EURUSD, 22/2/2019 17:35, 1.13604
EURUSD, 22/2/2019 17:34, 1.13603
EURUSD, 22/2/2019 17:33, 1.13601
EURUSD, 22/2/2019 17:32, 1.13601
EURUSD, 22/2/2019 17:31, 1.13601
EURUSD, 22/2/2019 17:30, 1.13602
EURUSD, 22/2/2019 17:29, 1.136
EURUSD, 22/2/2019 17:28, 1.13599
EURUSD, 22/2/2019 17:27, 1.13599
EURUSD, 22/2/2019 17:26, 1.136
EURUSD, 22/2/2019 17:25, 1.13601
EURUSD, 22/2/2019 17:24, 1.13601
EURUSD, 22/2/2019 17:23, 1.13602
EURUSD, 22/2/2019 17:22, 1.13601
EURUSD, 22/2/2019 17:21, 1.13603
EURUSD, 22/2/2019 17:20, 1.13603
EURUSD, 22/2/2019 17:19, 1.13603
EURUSD, 22/2/2019 17:18, 1.13604
EURUSD, 22/2/2019 17:17, 1.13603
EURUSD, 22/2/2019 17:16, 1.13604
EURUSD, 22/2/2019 17:15, 1.13603
EURUSD, 22/2/2019 17:14, 1.13604
EURUSD, 22/2/2019 17:13, 1.13603
EURUSD, 22/2/2019 17:12, 1.13603
EURUSD, 22/2/2019 17:11, 1.13601
EURUSD, 22/2/2019 17:10, 1.13597
EURUSD, 22/2/2019 17:9, 1.13596
EURUSD, 22/2/2019 17:8, 1.13597
EURUSD, 22/2/2019 17:7, 1.13596
EURUSD, 22/2/2019 17:6, 1.13597
EURUSD, 22/2/2019 17:5, 1.13595
EURUSD, 22/2/2019 17:4, 1.13597
EURUSD, 22/2/2019 17:3, 1.13596
EURUSD, 22/2/2019 17:2, 1.13596
EURUSD, 22/2/2019 17:1, 1.13594
EURUSD, 22/2/2019 17:0, 1.13592
EURUSD, 22/2/2019 16:59, 1.13591
EURUSD, 22/2/2019 16:58, 1.13591
EURUSD, 22/2/2019 16:57, 1.1359
EURUSD, 22/2/2019 16:56, 1.1359
EURUSD, 22/2/2019 16:55, 1.13591
EURUSD, 22/2/2019 16:54, 1.1359
EURUSD, 22/2/2019 16:53, 1.13588
EURUSD, 22/2/2019 16:52, 1.13589
EURUSD, 22/2/2019 16:51, 1.13589
EURUSD, 22/2/2019 16:50, 1.13589
EURUSD, 22/2/2019 16:49, 1.13589
EURUSD, 22/2/2019 16:48, 1.13588
EURUSD, 22/2/2019 16:47, 1.13587
EURUSD, 22/2/2019 16:46, 1.13588
EURUSD, 22/2/2019 16:45, 1.13587
EURUSD, 22/2/2019 16:44, 1.13587
EURUSD, 22/2/2019 16:43, 1.13586
EURUSD, 22/2/2019 16:42, 1.13585
EURUSD, 22/2/2019 16:41, 1.13586
EURUSD, 22/2/2019 16:40, 1.13586
EURUSD, 22/2/2019 16:39, 1.13585
EURUSD, 22/2/2019 16:38, 1.13586
EURUSD, 22/2/2019 16:37, 1.13586
EURUSD, 22/2/2019 16:36, 1.13586
EURUSD, 22/2/2019 16:35, 1.13587
EURUSD, 22/2/2019 16:34, 1.13586
EURUSD, 22/2/2019 16:33, 1.13585
EURUSD, 22/2/2019 16:32, 1.13586
EURUSD, 22/2/2019 16:31, 1.13585
EURUSD, 22/2/2019 16:30, 1.13586
EURUSD, 22/2/2019 16:29, 1.13585
EURUSD, 22/2/2019 16:28, 1.13584
EURUSD, 22/2/2019 16:27, 1.13584
EURUSD, 22/2/2019 16:26, 1.13585
EURUSD, 22/2/2019 16:25, 1.13585
EURUSD, 22/2/2019 16:24, 1.13585
EURUSD, 22/2/2019 16:23, 1.13584
EURUSD, 22/2/2019 16:22, 1.13585
EURUSD, 22/2/2019 16:21, 1.13584
EURUSD, 22/2/2019 16:20, 1.1358
EURUSD, 22/2/2019 16:19, 1.1358
EURUSD, 22/2/2019 16:18, 1.1358
EURUSD, 22/2/2019 16:17, 1.13582
EURUSD, 22/2/2019 16:16, 1.13585
EURUSD, 22/2/2019 16:15, 1.13586
EURUSD, 22/2/2019 16:14, 1.13585
EURUSD, 22/2/2019 16:13, 1.13584
EURUSD, 22/2/2019 16:12, 1.13584
EURUSD, 22/2/2019 16:11, 1.13584
EURUSD, 22/2/2019 16:10, 1.13584
EURUSD, 22/2/2019 16:9, 1.13584
EURUSD, 22/2/2019 16:8, 1.13583
EURUSD, 22/2/2019 16:7, 1.13581
EURUSD, 22/2/2019 16:6, 1.1358
EURUSD, 22/2/2019 16:5, 1.1358
EURUSD, 22/2/2019 16:4, 1.1358
EURUSD, 22/2/2019 16:3, 1.13581
EURUSD, 22/2/2019 16:2, 1.1358
EURUSD, 22/2/2019 16:1, 1.1358
EURUSD, 22/2/2019 16:0, 1.1358
EURUSD, 22/2/2019 15:59, 1.13579
EURUSD, 22/2/2019 15:58, 1.13579
EURUSD, 22/2/2019 15:57, 1.13579
EURUSD, 22/2/2019 15:56, 1.13579
EURUSD, 22/2/2019 15:55, 1.13579
EURUSD, 22/2/2019 15:54, 1.1358
EURUSD, 22/2/2019 15:53, 1.13581
EURUSD, 22/2/2019 15:52, 1.13581
EURUSD, 22/2/2019 15:51, 1.13585
EURUSD, 22/2/2019 15:50, 1.13584
EURUSD, 22/2/2019 15:49, 1.13584
EURUSD, 22/2/2019 15:48, 1.13583
EURUSD, 22/2/2019 15:47, 1.13582
EURUSD, 22/2/2019 15:46, 1.13582
EURUSD, 22/2/2019 15:45, 1.13582
EURUSD, 22/2/2019 15:44, 1.13582
EURUSD, 22/2/2019 15:43, 1.13582
EURUSD, 22/2/2019 15:42, 1.13583
EURUSD, 22/2/2019 15:41, 1.13585
EURUSD, 22/2/2019 15:40, 1.13584
EURUSD, 22/2/2019 15:39, 1.13585
EURUSD, 22/2/2019 15:38, 1.13586
EURUSD, 22/2/2019 15:37, 1.13585
EURUSD, 22/2/2019 15:36, 1.13586
EURUSD, 22/2/2019 15:35, 1.13584
EURUSD, 22/2/2019 15:34, 1.13585
EURUSD, 22/2/2019 15:33, 1.13584
EURUSD, 22/2/2019 15:32, 1.13585
EURUSD, 22/2/2019 15:31, 1.13587
EURUSD, 22/2/2019 15:30, 1.13586
EURUSD, 22/2/2019 15:29, 1.13586
EURUSD, 22/2/2019 15:28, 1.13585
EURUSD, 22/2/2019 15:27, 1.13584
EURUSD, 22/2/2019 15:26, 1.13585
EURUSD, 22/2/2019 15:25, 1.13584
EURUSD, 22/2/2019 15:24, 1.13583
EURUSD, 22/2/2019 15:23, 1.13584
EURUSD, 22/2/2019 15:22, 1.13585
EURUSD, 22/2/2019 15:21, 1.13586
EURUSD, 22/2/2019 15:20, 1.13587
EURUSD, 22/2/2019 15:19, 1.13587
EURUSD, 22/2/2019 15:18, 1.13589
EURUSD, 22/2/2019 15:17, 1.1359
EURUSD, 22/2/2019 15:16, 1.13591
EURUSD, 22/2/2019 15:15, 1.1359
EURUSD, 22/2/2019 15:14, 1.13589
EURUSD, 22/2/2019 15:13, 1.13589
EURUSD, 22/2/2019 15:12, 1.13589
EURUSD, 22/2/2019 15:11, 1.1359
EURUSD, 22/2/2019 15:10, 1.13591
EURUSD, 22/2/2019 15:9, 1.1359
EURUSD, 22/2/2019 15:8, 1.13591
EURUSD, 22/2/2019 15:7, 1.1359
EURUSD, 22/2/2019 15:6, 1.13591
EURUSD, 22/2/2019 15:5, 1.13592
EURUSD, 22/2/2019 15:4, 1.13593
EURUSD, 22/2/2019 15:3, 1.13592
EURUSD, 22/2/2019 15:2, 1.13591
EURUSD, 22/2/2019 15:1, 1.13592
EURUSD, 22/2/2019 15:0, 1.13591
EURUSD, 22/2/2019 14:59, 1.13592
EURUSD, 22/2/2019 14:58, 1.13592
EURUSD, 22/2/2019 14:57, 1.13591
EURUSD, 22/2/2019 14:56, 1.13591
EURUSD, 22/2/2019 14:55, 1.13591
EURUSD, 22/2/2019 14:54, 1.13592
EURUSD, 22/2/2019 14:53, 1.1359
EURUSD, 22/2/2019 14:52, 1.13589
EURUSD, 22/2/2019 14:51, 1.13588
EURUSD, 22/2/2019 14:50, 1.13588
EURUSD, 22/2/2019 14:49, 1.13589
EURUSD, 22/2/2019 14:48, 1.13589
EURUSD, 22/2/2019 14:47, 1.13589
EURUSD, 22/2/2019 14:46, 1.13588
EURUSD, 22/2/2019 14:45, 1.13588
EURUSD, 22/2/2019 14:44, 1.13588
EURUSD, 22/2/2019 14:43, 1.13588
EURUSD, 22/2/2019 14:42, 1.13589
EURUSD, 22/2/2019 14:41, 1.13588
EURUSD, 22/2/2019 14:40, 1.13589
EURUSD, 22/2/2019 14:39, 1.13586
EURUSD, 22/2/2019 14:38, 1.13586
EURUSD, 22/2/2019 14:37, 1.13586
EURUSD, 22/2/2019 14:36, 1.1359
EURUSD, 22/2/2019 14:35, 1.13591
EURUSD, 22/2/2019 14:34, 1.1359
EURUSD, 22/2/2019 14:33, 1.13591
EURUSD, 22/2/2019 14:32, 1.1359
EURUSD, 22/2/2019 14:31, 1.1359
EURUSD, 22/2/2019 14:30, 1.13591
EURUSD, 22/2/2019 14:29, 1.1359
EURUSD, 22/2/2019 14:28, 1.13592
EURUSD, 22/2/2019 14:27, 1.13593
EURUSD, 22/2/2019 14:26, 1.13594
EURUSD, 22/2/2019 14:25, 1.13591
EURUSD, 22/2/2019 14:24, 1.13587
EURUSD, 22/2/2019 14:23, 1.13586
EURUSD, 22/2/2019 14:22, 1.13588
EURUSD, 22/2/2019 14:21, 1.13586
EURUSD, 22/2/2019 14:20, 1.13586
EURUSD, 22/2/2019 14:19, 1.13586
EURUSD, 22/2/2019 14:18, 1.13582
EURUSD, 22/2/2019 14:17, 1.13583
EURUSD, 22/2/2019 14:16, 1.13581
EURUSD, 22/2/2019 14:15, 1.13581
EURUSD, 22/2/2019 14:14, 1.13582
EURUSD, 22/2/2019 14:13, 1.13581
EURUSD, 22/2/2019 14:12, 1.13581
EURUSD, 22/2/2019 14:11, 1.1358
EURUSD, 22/2/2019 14:10, 1.13578
EURUSD, 22/2/2019 14:9, 1.13579
EURUSD, 22/2/2019 14:8, 1.13578
EURUSD, 22/2/2019 14:7, 1.13577
EURUSD, 22/2/2019 14:6, 1.13578
EURUSD, 22/2/2019 14:5, 1.13579
EURUSD, 22/2/2019 14:4, 1.1358
EURUSD, 22/2/2019 14:3, 1.13578
EURUSD, 22/2/2019 14:2, 1.1358
EURUSD, 22/2/2019 14:1, 1.1358
EURUSD, 22/2/2019 14:0, 1.1358
EURUSD, 22/2/2019 13:59, 1.13579
EURUSD, 22/2/2019 13:58, 1.13578
EURUSD, 22/2/2019 13:57, 1.13578
EURUSD, 22/2/2019 13:56, 1.13578
EURUSD, 22/2/2019 13:55, 1.13577
EURUSD, 22/2/2019 13:54, 1.13576
EURUSD, 22/2/2019 13:53, 1.13575
EURUSD, 22/2/2019 13:52, 1.13576
EURUSD, 22/2/2019 13:51, 1.13575
EURUSD, 22/2/2019 13:50, 1.13572
EURUSD, 22/2/2019 13:49, 1.13575
EURUSD, 22/2/2019 13:48, 1.13577
EURUSD, 22/2/2019 13:47, 1.13578
EURUSD, 22/2/2019 13:46, 1.13578
EURUSD, 22/2/2019 13:45, 1.13581
EURUSD, 22/2/2019 13:44, 1.13582
EURUSD, 22/2/2019 13:43, 1.13581
EURUSD, 22/2/2019 13:42, 1.13582
EURUSD, 22/2/2019 13:41, 1.13581
EURUSD, 22/2/2019 13:40, 1.13583
EURUSD, 22/2/2019 13:39, 1.13583
EURUSD, 22/2/2019 13:38, 1.13583
EURUSD, 22/2/2019 13:37, 1.13581
EURUSD, 22/2/2019 13:36, 1.13581
EURUSD, 22/2/2019 13:35, 1.13581
EURUSD, 22/2/2019 13:34, 1.13582
EURUSD, 22/2/2019 13:33, 1.13581
EURUSD, 22/2/2019 13:32, 1.13582
EURUSD, 22/2/2019 13:31, 1.13582
EURUSD, 22/2/2019 13:30, 1.13582
EURUSD, 22/2/2019 13:29, 1.13581
EURUSD, 22/2/2019 13:28, 1.1358
EURUSD, 22/2/2019 13:27, 1.13579
EURUSD, 22/2/2019 13:26, 1.13579
EURUSD, 22/2/2019 13:25, 1.1358
EURUSD, 22/2/2019 13:24, 1.1358
EURUSD, 22/2/2019 13:23, 1.13581
EURUSD, 22/2/2019 13:22, 1.1358
EURUSD, 22/2/2019 13:21, 1.1358
EURUSD, 22/2/2019 13:20, 1.13579
EURUSD, 22/2/2019 13:19, 1.13579
EURUSD, 22/2/2019 13:18, 1.13578
EURUSD, 22/2/2019 13:17, 1.13579
EURUSD, 22/2/2019 13:16, 1.1358
EURUSD, 22/2/2019 13:15, 1.13581
EURUSD, 22/2/2019 13:14, 1.1358
EURUSD, 22/2/2019 13:13, 1.13578
EURUSD, 22/2/2019 13:12, 1.13575
EURUSD, 22/2/2019 13:11, 1.13574
EURUSD, 22/2/2019 13:10, 1.13575
EURUSD, 22/2/2019 13:9, 1.13574
EURUSD, 22/2/2019 13:8, 1.13576
EURUSD, 22/2/2019 13:7, 1.13575
EURUSD, 22/2/2019 13:6, 1.13576
EURUSD, 22/2/2019 13:5, 1.13577
EURUSD, 22/2/2019 13:4, 1.13576
EURUSD, 22/2/2019 13:3, 1.13574
EURUSD, 22/2/2019 13:2, 1.13575
EURUSD, 22/2/2019 13:1, 1.13574
EURUSD, 22/2/2019 13:0, 1.13574
EURUSD, 22/2/2019 12:59, 1.13572
EURUSD, 22/2/2019 12:58, 1.13572
EURUSD, 22/2/2019 12:57, 1.13571
EURUSD, 22/2/2019 12:56, 1.13572
EURUSD, 22/2/2019 12:55, 1.13572
EURUSD, 22/2/2019 12:54, 1.13572
EURUSD, 22/2/2019 12:53, 1.13572
EURUSD, 22/2/2019 12:52, 1.13575
EURUSD, 22/2/2019 12:51, 1.13575
EURUSD, 22/2/2019 12:50, 1.13575
EURUSD, 22/2/2019 12:49, 1.13576
EURUSD, 22/2/2019 12:48, 1.13577
EURUSD, 22/2/2019 12:47, 1.13577
EURUSD, 22/2/2019 12:46, 1.13577
EURUSD, 22/2/2019 12:45, 1.13579
EURUSD, 22/2/2019 12:44, 1.1358
EURUSD, 22/2/2019 12:43, 1.13577
EURUSD, 22/2/2019 12:42, 1.13575
EURUSD, 22/2/2019 12:41, 1.13575
EURUSD, 22/2/2019 12:40, 1.13575
EURUSD, 22/2/2019 12:39, 1.13576
EURUSD, 22/2/2019 12:38, 1.13576
EURUSD, 22/2/2019 12:37, 1.13576
EURUSD, 22/2/2019 12:36, 1.13576
EURUSD, 22/2/2019 12:35, 1.13576
EURUSD, 22/2/2019 12:34, 1.13576
EURUSD, 22/2/2019 12:33, 1.13576
EURUSD, 22/2/2019 12:32, 1.13577
EURUSD, 22/2/2019 12:31, 1.13576
EURUSD, 22/2/2019 12:30, 1.13576
EURUSD, 22/2/2019 12:29, 1.13577
EURUSD, 22/2/2019 12:28, 1.13576
EURUSD, 22/2/2019 12:27, 1.13577
EURUSD, 22/2/2019 12:26, 1.13578
EURUSD, 22/2/2019 12:25, 1.13577
EURUSD, 22/2/2019 12:24, 1.13576
EURUSD, 22/2/2019 12:23, 1.13576
EURUSD, 22/2/2019 12:22, 1.13575
EURUSD, 22/2/2019 12:21, 1.13574
EURUSD, 22/2/2019 12:20, 1.13573
EURUSD, 22/2/2019 12:19, 1.13574
EURUSD, 22/2/2019 12:18, 1.13573
EURUSD, 22/2/2019 12:17, 1.13574
EURUSD, 22/2/2019 12:16, 1.13575
EURUSD, 22/2/2019 12:15, 1.13574
EURUSD, 22/2/2019 12:14, 1.13574
EURUSD, 22/2/2019 12:13, 1.13573
EURUSD, 22/2/2019 12:12, 1.13572
EURUSD, 22/2/2019 12:11, 1.13572
EURUSD, 22/2/2019 12:10, 1.13574
EURUSD, 22/2/2019 12:9, 1.13573
EURUSD, 22/2/2019 12:8, 1.13574
EURUSD, 22/2/2019 12:7, 1.13575
EURUSD, 22/2/2019 12:6, 1.13575
EURUSD, 22/2/2019 12:5, 1.13572
EURUSD, 22/2/2019 12:4, 1.13571
EURUSD, 22/2/2019 12:3, 1.13571
EURUSD, 22/2/2019 12:2, 1.1357
EURUSD, 22/2/2019 12:1, 1.1357
EURUSD, 22/2/2019 12:0, 1.13569
EURUSD, 22/2/2019 11:59, 1.13569
EURUSD, 22/2/2019 11:58, 1.1357
EURUSD, 22/2/2019 11:57, 1.13571
EURUSD, 22/2/2019 11:56, 1.13572
EURUSD, 22/2/2019 11:55, 1.13572
EURUSD, 22/2/2019 11:54, 1.13571
EURUSD, 22/2/2019 11:53, 1.13571
EURUSD, 22/2/2019 11:52, 1.1357
EURUSD, 22/2/2019 11:51, 1.13569
EURUSD, 22/2/2019 11:50, 1.13568
EURUSD, 22/2/2019 11:49, 1.13569
EURUSD, 22/2/2019 11:48, 1.13568
EURUSD, 22/2/2019 11:47, 1.13569
EURUSD, 22/2/2019 11:46, 1.1357
EURUSD, 22/2/2019 11:45, 1.13571
EURUSD, 22/2/2019 11:44, 1.13573
EURUSD, 22/2/2019 11:43, 1.13574
EURUSD, 22/2/2019 11:42, 1.13575
EURUSD, 22/2/2019 11:41, 1.13575
EURUSD, 22/2/2019 11:40, 1.13574
EURUSD, 22/2/2019 11:39, 1.13575
EURUSD, 22/2/2019 11:38, 1.13574
EURUSD, 22/2/2019 11:37, 1.13575
EURUSD, 22/2/2019 11:36, 1.13574
EURUSD, 22/2/2019 11:35, 1.13575
EURUSD, 22/2/2019 11:34, 1.13575
EURUSD, 22/2/2019 11:33, 1.13575
EURUSD, 22/2/2019 11:32, 1.13575
EURUSD, 22/2/2019 11:31, 1.13574
EURUSD, 22/2/2019 11:30, 1.13575
EURUSD, 22/2/2019 11:29, 1.13574
EURUSD, 22/2/2019 11:28, 1.13573
EURUSD, 22/2/2019 11:27, 1.13572
EURUSD, 22/2/2019 11:26, 1.13571
EURUSD, 22/2/2019 11:25, 1.13571
EURUSD, 22/2/2019 11:24, 1.1357
EURUSD, 22/2/2019 11:23, 1.13569
EURUSD, 22/2/2019 11:22, 1.13569
EURUSD, 22/2/2019 11:21, 1.13568
EURUSD, 22/2/2019 11:20, 1.13572
EURUSD, 22/2/2019 11:19, 1.13571
EURUSD, 22/2/2019 11:18, 1.13571
EURUSD, 22/2/2019 11:17, 1.1357
EURUSD, 22/2/2019 11:16, 1.13571
EURUSD, 22/2/2019 11:15, 1.1357
EURUSD, 22/2/2019 11:14, 1.13571
EURUSD, 22/2/2019 11:13, 1.1357
EURUSD, 22/2/2019 11:12, 1.13571
EURUSD, 22/2/2019 11:11, 1.13572
EURUSD, 22/2/2019 11:10, 1.13571
EURUSD, 22/2/2019 11:9, 1.13572
EURUSD, 22/2/2019 11:8, 1.13573
EURUSD, 22/2/2019 11:7, 1.13574
EURUSD, 22/2/2019 11:6, 1.13576
EURUSD, 22/2/2019 11:5, 1.13577
EURUSD, 22/2/2019 11:4, 1.13578
EURUSD, 22/2/2019 11:3, 1.13578
EURUSD, 22/2/2019 11:2, 1.13577
EURUSD, 22/2/2019 11:1, 1.13577
EURUSD, 22/2/2019 11:0, 1.13577
EURUSD, 22/2/2019 10:59, 1.13578
EURUSD, 22/2/2019 10:58, 1.13579
EURUSD, 22/2/2019 10:57, 1.1358
EURUSD, 22/2/2019 10:56, 1.13582
EURUSD, 22/2/2019 10:55, 1.1358
EURUSD, 22/2/2019 10:54, 1.13581
EURUSD, 22/2/2019 10:53, 1.13583
EURUSD, 22/2/2019 10:52, 1.13583
EURUSD, 22/2/2019 10:51, 1.13583
EURUSD, 22/2/2019 10:50, 1.13581
EURUSD, 22/2/2019 10:49, 1.13582
EURUSD, 22/2/2019 10:48, 1.13582
EURUSD, 22/2/2019 10:47, 1.13581
EURUSD, 22/2/2019 10:46, 1.13582
EURUSD, 22/2/2019 10:45, 1.13581
EURUSD, 22/2/2019 10:44, 1.13583
EURUSD, 22/2/2019 10:43, 1.13584
EURUSD, 22/2/2019 10:42, 1.13585
EURUSD, 22/2/2019 10:41, 1.13584
EURUSD, 22/2/2019 10:40, 1.13584
EURUSD, 22/2/2019 10:39, 1.13583
EURUSD, 22/2/2019 10:38, 1.13583
EURUSD, 22/2/2019 10:37, 1.13582
EURUSD, 22/2/2019 10:36, 1.13583
EURUSD, 22/2/2019 10:35, 1.13583
EURUSD, 22/2/2019 10:34, 1.13582
EURUSD, 22/2/2019 10:33, 1.13581
EURUSD, 22/2/2019 10:32, 1.13581
EURUSD, 22/2/2019 10:31, 1.13581
EURUSD, 22/2/2019 10:30, 1.1358
EURUSD, 22/2/2019 10:29, 1.13579
EURUSD, 22/2/2019 10:28, 1.13579
